Fecha;Jugador;Cofre
2026-06-09 23:26:59;devildog;cripta de nivel 10
2026-06-09 23:27:00;devildog;cripta de nivel 10
2026-06-09 23:27:00;devildog;cripta de nivel 5
2026-06-09 23:27:01;benxander;cripta de nivel 20
2026-06-09 23:27:02;alejandra;cripta de nivel 10
2026-06-09 23:27:03;alejandra;cripta de nivel 15
2026-06-09 23:27:03;alejandra;cripta de nivel 10
2026-06-09 23:27:04;benxander;cripta de nivel 20
2026-06-09 23:27:05;benxander;cripta de nivel 20
2026-06-09 23:27:06;benxander;cripta de nivel 20
2026-06-09 23:27:06;benxander;cripta épica de nivel 20
2026-06-09 23:27:07;yime y;cripta de nivel 10
2026-06-09 23:27:08;yime y;cripta de nivel 10
2026-06-09 23:27:09;benxander;cripta épica de nivel 20
2026-06-09 23:27:09;yime y;cripta de nivel 10
2026-06-09 23:27:10;yime y;cripta de nivel 5
2026-06-09 23:27:11;yime y;cripta de nivel 5
2026-06-09 23:27:12;yime y;cripta de nivel 10
2026-06-09 23:27:12;yime y;cripta de nivel 10
2026-06-09 23:27:13;yime y;cripta de nivel 15
2026-06-09 23:27:14;yime y;cripta épica de nivel 20
2026-06-09 23:27:15;yime y;cripta de nivel 15
2026-06-09 23:27:15;yime y;cripta de nivel 15
2026-06-09 23:27:16;yime y;cripta épica de nivel 20
2026-06-09 23:27:17;erreape;cripta épica de nivel 15
2026-06-09 23:27:18;erreape;cripta rara de nivel 25
2026-06-09 23:27:18;yime y;cripta de nivel 15
2026-06-09 23:27:19;yime y;cripta de nivel 10
2026-06-09 23:27:20;yime y;cripta de nivel 15
2026-06-09 23:27:21;yime y;cripta de nivel 10
2026-06-09 23:27:21;erreape;cripta de nivel 25
2026-06-09 23:27:22;yime y;cripta de nivel 15
2026-06-09 23:27:23;yime y;cripta de nivel 15
2026-06-09 23:27:24;yime y;cripta de nivel 20
2026-06-09 23:27:24;yime y;cripta de nivel 15
2026-06-09 23:27:25;erreape;cripta de nivel 25
2026-06-09 23:27:26;erreape;cripta rara de nivel 25
2026-06-09 23:27:27;erreape;cripta rara de nivel 25
2026-06-09 23:27:27;erreape;cripta épica de nivel 20
2026-06-09 23:27:28;erreape;cripta épica de nivel 15
2026-06-09 23:27:29;the lion;cripta rara de nivel 15
2026-06-09 23:27:30;gratius;cripta de nivel 15
2026-06-09 23:27:30;gratius;cripta de nivel 10
2026-06-09 23:27:31;gratius;cripta de nivel 20
2026-06-09 23:27:32;the lion;cripta de nivel 15
2026-06-09 23:27:33;the lion;cripta de nivel 15
2026-06-09 23:27:33;the lion;cripta de nivel 20
2026-06-09 23:27:34;the lion;cripta de nivel 15
2026-06-09 23:27:35;the lion;cripta de nivel 15
2026-06-09 23:27:36;the lion;cripta de nivel 20
2026-06-09 23:27:36;the lion;cripta de nivel 10
2026-06-09 23:27:37;the lion;cripta de nivel 15
2026-06-09 23:27:38;the lion;cripta de nivel 20
2026-06-09 23:27:39;the lion;cripta de nivel 15
2026-06-09 23:27:39;the lion;cripta de nivel 15
2026-06-09 23:27:40;the lion;cripta de nivel 15
2026-06-09 23:27:41;the lion;cripta de nivel 20
2026-06-09 23:27:42;ares;cripta épica de nivel 20
2026-06-09 23:27:42;berrygoblina;cripta de nivel 20
2026-06-09 23:27:43;ares;cripta épica de nivel 20
2026-06-09 23:27:44;berrygoblina;cripta de nivel 20
2026-06-09 23:27:45;berrygoblina;cripta de nivel 20
2026-06-09 23:27:45;ben xander;cripta rara de nivel 20
2026-06-09 23:27:46;berrygoblina;cripta de nivel 20
2026-06-09 23:27:47;ben xander;cripta rara de nivel 20
2026-06-09 23:27:48;scooby;cripta de nivel 15
2026-06-09 23:27:48;scooby;cripta de nivel 15
2026-06-09 23:27:49;scooby;cripta de nivel 10
2026-06-09 23:27:50;ben xander;cripta de nivel 20
2026-06-09 23:27:51;manuelhh;cripta de nivel 5
2026-06-09 23:27:51;falcao;arena
2026-06-09 23:27:52;falcao;cripta de nivel 25
2026-06-09 23:27:53;burilen;cripta de nivel 25
2026-06-09 23:27:54;burilen;cripta de nivel 25
2026-06-09 23:27:54;ben xander;cripta épica de nivel 20
2026-06-09 23:27:55;ben xander;cripta épica de nivel 20
2026-06-09 23:27:56;ben xander;cripta épica de nivel 20
2026-06-09 23:27:57;burilen;cripta de nivel 15
2026-06-09 23:27:57;sisu;cripta de nivel 20
2026-06-09 23:27:58;sisu;cripta de nivel 25
2026-06-09 23:27:59;sisu;cripta de nivel 20
2026-06-09 23:28:00;sisu;cripta de nivel 20
2026-06-09 23:28:00;sisu;cripta de nivel 20
2026-06-09 23:28:01;sisu;cripta rara de nivel 25
2026-06-09 23:28:02;benxander;riqueza del clan
2026-06-09 23:28:03;benxander;riqueza del clan
2026-06-09 23:28:03;benxander;riqueza del clan
2026-06-09 23:28:04;benxander;riqueza del clan
2026-06-09 23:28:05;sisu;cripta épica de nivel 20
2026-06-09 23:28:06;sisu;cripta épica de nivel 20
2026-06-09 23:28:06;sisu;cripta épica de nivel 20
2026-06-09 23:28:07;sisu;cripta épica de nivel 20
2026-06-10 16:47:01;devildog;banco
2026-06-10 16:47:02;devildog;banco
2026-06-10 16:47:03;eygenaní;banco
2026-06-10 16:47:03;eygenaní;banco
2026-06-10 16:47:04;eygenaní;banco
2026-06-10 16:47:05;saberflame;banco
2026-06-10 16:47:06;saberflame;banco
2026-06-10 16:47:06;saberflame;banco
2026-06-10 16:47:07;saberflame;banco
2026-06-10 16:47:08;saberflame;banco
2026-06-10 16:47:09;saberflame;banco
2026-06-10 16:47:09;eygenaní;banco
2026-06-10 16:47:10;eygenaní;banco
2026-06-10 16:47:11;eygenaní;banco
2026-06-10 16:47:12;adorazius;banco
2026-06-10 16:47:12;adorazius;banco
2026-06-10 16:47:13;adorazius;banco
2026-06-10 16:47:15;marod;cripta de nivel 10
2026-06-10 16:47:16;marod;cripta de nivel 10
2026-06-10 16:47:17;marod;cripta de nivel 10
2026-06-10 16:47:18;spartacus;cripta de nivel 10
2026-06-10 16:47:18;marod;cripta de nivel 20
2026-06-10 16:47:19;spartacus;cripta épica de nivel 15
2026-06-10 16:47:20;spartacus;cripta de nivel 25
2026-06-10 16:47:21;spartacus;cripta de nivel 10
2026-06-10 16:47:21;marod;cripta de nivel 15
2026-06-10 16:47:22;spartacus;cripta rara de nivel 20
2026-06-10 16:47:23;marod;cripta de nivel 10
2026-06-10 16:47:24;spartacus;cripta de nivel 20
2026-06-10 16:47:24;spartacus;cripta de nivel 25
2026-06-10 16:47:25;marod;cripta de nivel 10
2026-06-10 16:47:26;sisuskk;cripta de nivel 25
2026-06-10 16:47:26;spartacus;cripta de nivel 20
2026-06-10 16:47:27;spartacus;cripta de nivel 10
2026-06-10 16:47:28;sisuskk;cripta de nivel 20
2026-06-10 16:47:29;sisuskk;cripta de nivel 20
2026-06-10 16:47:30;spartacus;cripta épica de nivel 25
2026-06-10 16:47:30;spartacus;cripta de nivel 25
2026-06-10 16:47:31;sisuskk;cripta de nivel 20
2026-06-10 16:47:32;spartacus;cripta rara de nivel 25
2026-06-10 16:47:33;sisuskk;cripta de nivel 20
2026-06-10 16:47:33;spartacus;cripta épica de nivel 20
2026-06-10 16:47:34;marod;cripta de nivel 10
2026-06-10 16:47:35;marod;cripta de nivel 20
2026-06-10 16:47:35;sisuskk;cripta de nivel 20
2026-06-10 16:47:36;sisuskk;cripta de nivel 20
2026-06-10 16:47:37;sisuskk;cripta épica de nivel 20
2026-06-10 16:47:38;sisuskk;cripta épica de nivel 20
2026-06-10 16:47:38;sisuskk;cripta épica de nivel 15
2026-06-10 16:47:39;mon amour;cripta de nivel 25
2026-06-10 16:47:40;mon amour;cripta de nivel 25
2026-06-10 16:47:41;mon amour;cripta de nivel 25
2026-06-10 16:47:42;mon amour;cripta de nivel 25
2026-06-10 16:47:42;mon amour;cripta de nivel 25
2026-06-10 16:47:43;mon amour;cripta de nivel 25
2026-06-10 16:47:44;mon amour;cripta de nivel 25
2026-06-10 16:47:45;berrygoblina;cripta de nivel 20
2026-06-10 16:47:45;berrygoblina;cripta de nivel 10
2026-06-10 16:47:46;berrygoblina;cripta de nivel 10
2026-06-10 16:47:47;gustavo;cripta de nivel 5
2026-06-10 16:47:48;gustavo;cripta de nivel 15
2026-06-10 16:47:48;gustavo;cripta de nivel 5
2026-06-10 16:47:49;gustavo;cripta de nivel 10
2026-06-10 16:47:50;kari;cripta de nivel 15
2026-06-10 16:47:51;kari;cripta de nivel 20
2026-06-10 16:47:51;kari;cripta épica de nivel 15
2026-06-10 16:47:52;kari;cripta de nivel 15
2026-06-10 16:47:53;kari;cripta épica de nivel 20
2026-06-10 16:47:54;alma;cripta de nivel 20
2026-06-10 16:47:54;alma;cripta de nivel 10
2026-06-10 16:47:55;lordriel;cripta de nivel 25
2026-06-10 16:47:56;lordriel;cripta de nivel 25
2026-06-10 16:47:57;lordriel;cripta de nivel 25
2026-06-10 16:47:57;lordriel;cripta de nivel 25
2026-06-10 16:47:58;scooby;cripta de nivel 15
2026-06-10 16:47:59;dariing;cripta de nivel 5
2026-06-10 16:48:00;scooby;cripta de nivel 15
2026-06-10 16:48:00;sif;cripta de nivel 20
2026-06-10 16:48:01;scooby;cripta de nivel 15
2026-06-10 16:48:02;sif;cripta de nivel 20
2026-06-10 16:48:03;dariing;cripta de nivel 5
2026-06-10 16:48:03;sif;cripta épica de nivel 20
2026-06-10 16:48:04;scooby;cripta de nivel 15
2026-06-10 16:48:05;scooby;cripta épica de nivel 15
2026-06-10 16:48:06;sif;cripta de nivel 20
2026-06-10 16:48:06;scooby;cripta épica de nivel 15
2026-06-10 16:48:07;dariing;cripta de nivel 5
2026-06-10 16:48:08;dariing;arena
2026-06-10 16:48:09;sif;cripta de nivel 15
2026-06-10 16:48:09;scooby;cripta épica de nivel 15
2026-06-10 16:48:10;sif;cripta de nivel 20
2026-06-10 16:48:11;dariing;cripta de nivel 5
2026-06-10 16:48:12;sif;cripta épica de nivel 15
2026-06-10 16:48:12;sif;cripta de nivel 15
2026-06-10 16:48:13;sif;cripta de nivel 15
2026-06-10 16:48:14;sif;cripta épica de nivel 15
2026-06-10 16:48:15;dariing;cripta de nivel 10
2026-06-10 16:48:16;lau;cripta de nivel 20
2026-06-10 16:48:16;dariing;cripta de nivel 10
2026-06-10 16:48:17;dagelv;cripta de nivel 20
2026-06-10 16:48:18;picanalha;cripta de nivel 15
2026-06-10 16:48:19;dagelv;cripta de nivel 20
2026-06-10 16:48:19;dagelv;cripta de nivel 20
2026-06-10 16:48:20;lady ptm ahah;cripta épica de nivel 15
2026-06-10 16:48:21;dagelv;cripta épica de nivel 20
2026-06-10 16:48:22;dagelv;cripta rara de nivel 20
2026-06-10 16:48:22;lau;cripta de nivel 20
2026-06-10 16:48:23;lau;cripta de nivel 20
2026-06-10 16:48:24;lau;cripta de nivel 25
2026-06-10 16:48:25;lau;cripta de nivel 20
2026-06-10 16:48:25;lau;cripta de nivel 15
2026-06-10 16:48:26;aaron;cripta de nivel 15
2026-06-10 16:48:27;aaron;cripta de nivel 5
2026-06-10 16:48:28;aaron;cripta de nivel 5
2026-06-10 16:48:28;aaron;cripta de nivel 5
2026-06-10 16:48:29;aaron;cripta de nivel 10
2026-06-10 16:48:30;mathilda;cripta de nivel 15
2026-06-10 16:48:31;mathilda;cripta de nivel 15
2026-06-10 16:48:31;lau;cripta de nivel 15
2026-06-10 16:48:32;durga;cripta de nivel 25
2026-06-10 16:48:33;durga;cripta de nivel 25
2026-06-10 16:48:34;findanel;cripta de nivel 15
2026-06-10 16:48:34;durga;cripta de nivel 25
2026-06-10 16:48:35;findanel;cripta de nivel 15
2026-06-10 16:48:36;durdy 7777;cripta de nivel 20
2026-06-10 16:48:37;durga;cripta de nivel 25
2026-06-10 16:48:37;findanel;cripta de nivel 15
2026-06-10 16:48:38;durga;cripta de nivel 20
2026-06-10 16:48:39;durga;cripta de nivel 25
2026-06-10 16:48:40;durga;cripta épica de nivel 20
2026-06-10 16:48:40;cheska;cripta de nivel 10
2026-06-10 16:48:41;lam not here;cripta de nivel 20
2026-06-10 16:48:42;lam not here;cripta de nivel 20
2026-06-10 16:48:43;mathilda;cripta de nivel 10
2026-06-10 16:48:44;lam not here;cripta de nivel 20
2026-06-10 16:48:44;lam not here;cripta de nivel 20
2026-06-10 16:48:45;mathilda;monstruo heroico de nivel 19
2026-06-10 16:48:46;findanel;cripta de nivel 15
2026-06-10 16:48:47;lam not here;cripta de nivel 20
2026-06-10 16:48:47;findanel;cripta de nivel 15
2026-06-10 16:48:48;lam not here;cripta de nivel 20
2026-06-10 16:48:49;findanel;cripta de nivel 15
2026-06-10 16:48:50;lam not here;cripta de nivel 20
2026-06-10 16:48:50;findanel;cripta de nivel 15
2026-06-10 16:48:51;lam not here;cripta de nivel 20
2026-06-10 16:48:52;lam not here;cripta de nivel 20
2026-06-10 16:48:53;findanel;cripta de nivel 15
2026-06-10 16:48:53;lam not here;cripta de nivel 20
2026-06-10 16:48:54;findanel;cripta de nivel 15
2026-06-10 16:48:55;findanel;cripta de nivel 15
2026-06-10 16:48:56;mathilda;cripta de nivel 15
2026-06-10 16:48:56;mathilda;cripta de nivel 20
2026-06-10 16:48:57;mathilda;cripta de nivel 15
2026-06-10 16:48:58;keradred;riqueza del clan
2026-06-10 16:48:59;keradred;riqueza del clan
2026-06-10 16:48:59;keradred;riqueza del clan
2026-06-10 16:49:00;keradred;riqueza del clan
2026-06-10 16:49:01;marrar;cripta de nivel 15
2026-06-10 16:49:02;marrar;cripta de nivel 15
2026-06-10 16:49:02;cheska;"recompensa personal de ""unión del triunfo"""
2026-06-10 16:49:03;cheska;"recompensa personal de ""unión del triunfo"""
2026-06-10 16:49:04;cheska;"recompensa personal de ""unión del triunfo"""
2026-06-10 16:49:05;marrar;cripta de nivel 10
2026-06-10 16:49:05;marrar;cripta de nivel 10
2026-06-10 16:49:06;marrar;cripta de nivel 20
2026-06-10 16:49:07;marrar;cripta de nivel 20
2026-06-10 16:49:08;marrar;cripta de nivel 20
2026-06-10 16:49:09;marrar;cripta de nivel 20
2026-06-10 16:49:09;marrar;cripta de nivel 15
2026-06-10 16:49:10;marrar;cripta de nivel 25
2026-06-10 16:49:11;cheska;cripta rara de nivel 20
2026-06-10 16:49:12;cheska;cripta rara de nivel 20
2026-06-10 16:49:12;cheska;cripta épica de nivel 20
2026-06-10 16:49:13;cheska;cripta épica de nivel 20
2026-06-10 16:49:14;cheska;cripta de nivel 15
2026-06-10 16:49:15;cheska;cripta de nivel 20
2026-06-10 16:49:15;cheska;cripta de nivel 15
2026-06-10 16:49:16;cheska;cripta de nivel 20
2026-06-10 16:49:17;cheska;cripta de nivel 15
2026-06-10 16:49:18;cheska;cripta de nivel 20
2026-06-10 16:49:18;malorius;cripta de nivel 15
2026-06-10 16:49:19;cheska;cripta de nivel 20
2026-06-10 16:49:20;malorius;cripta de nivel 15
2026-06-10 16:49:21;malorius;cripta de nivel 20
2026-06-10 16:49:21;malorius;cripta de nivel 15
2026-06-10 16:49:22;malorius;cripta de nivel 20
2026-06-10 16:49:23;malorius;cripta de nivel 20
2026-06-10 16:49:24;malorius;cripta de nivel 10
2026-06-10 16:49:24;lau;cripta de nivel 15
2026-06-10 16:49:25;lagar;cripta de nivel 25
2026-06-10 16:49:26;lagar;cripta de nivel 25
2026-06-10 16:49:27;lagar;cripta de nivel 25
2026-06-10 16:49:27;lagar;cripta épica de nivel 25
2026-06-10 16:49:28;lagar;cripta épica de nivel 30
2026-06-10 16:49:29;lagar;cripta de nivel 25
2026-06-10 16:49:30;manuelhh;cripta de nivel 5
2026-06-10 16:49:30;manuelhh;cripta de nivel 5
2026-06-10 16:49:31;maginad;cripta de nivel 10
2026-06-10 16:49:32;maginad;cripta de nivel 10
2026-06-10 16:49:33;dollarboy;cripta de nivel 15
2026-06-10 16:49:33;maginad;cripta de nivel 5
2026-06-10 16:49:34;maginad;cripta de nivel 10
2026-06-10 16:49:35;maginad;cripta de nivel 10
2026-06-10 16:49:36;maginad;cripta de nivel 10
2026-06-10 16:49:36;maginad;cripta de nivel 10
2026-06-10 16:49:37;maginad;cripta de nivel 10
2026-06-10 16:49:38;maginad;cripta épica de nivel 15
2026-06-10 16:49:39;maginad;cripta de nivel 10
2026-06-10 16:49:39;maginad;cripta de nivel 15
2026-06-10 16:49:40;maginad;cripta de nivel 5
2026-06-10 16:49:41;maginad;cripta de nivel 10
2026-06-10 16:49:42;maginad;cripta de nivel 15
2026-06-10 16:49:42;dariing;cripta épica de nivel 15
2026-06-10 16:49:43;dariing;cripta de nivel 5
2026-06-10 16:49:44;dariing;cripta de nivel 10
2026-06-10 16:49:45;dariing;cripta rara de nivel 10
2026-06-10 16:49:45;alejandra;cripta de nivel 15
2026-06-10 16:49:46;alejandra;cripta de nivel 15
2026-06-10 16:49:47;alejandra;cripta de nivel 10
2026-06-10 16:49:48;alejandra;cripta de nivel 15
2026-06-10 16:49:48;alejandra;cripta de nivel 10
2026-06-10 16:49:49;adorazius;cripta de nivel 25
2026-06-10 16:49:50;adorazius;cripta épica de nivel 15
2026-06-10 16:49:51;adorazius;cripta de nivel 25
2026-06-10 16:49:51;adorazius;cripta de nivel 25
2026-06-10 16:49:52;astrals;cripta épica de nivel 35
2026-06-10 16:49:53;adorazius;cripta de nivel 25
2026-06-10 16:49:54;astrals;cripta rara de nivel 30
2026-06-10 16:49:54;adorazius;cripta de nivel 25
2026-06-10 16:49:55;astrals;cripta rara de nivel 30
2026-06-10 16:49:56;astrals;cripta rara de nivel 30
2026-06-10 16:49:57;adorazius;cripta de nivel 25
2026-06-10 16:49:57;astrals;cripta rara de nivel 30
2026-06-10 16:49:58;zololar;cripta de nivel 20
2026-06-10 16:49:59;astrals;cripta rara de nivel 30
2026-06-10 16:50:00;adorazius;cripta rara de nivel 10
2026-06-10 16:50:00;adorazius;cripta de nivel 15
2026-06-10 16:50:01;zololar;cripta épica de nivel 15
2026-06-10 16:50:02;zololar;cripta de nivel 10
2026-06-10 16:50:03;astrals;cripta rara de nivel 30
2026-06-10 16:50:03;zololar;cripta de nivel 20
2026-06-10 16:50:04;adorazius;cripta rara de nivel 10
2026-06-10 16:50:05;astrals;cripta rara de nivel 30
2026-06-10 16:50:06;adorazius;cripta de nivel 15
2026-06-10 16:50:07;zololar;cripta épica de nivel 20
2026-06-10 16:50:07;zololar;cripta de nivel 10
2026-06-10 16:50:08;zololar;cripta de nivel 5
2026-06-10 16:50:09;zololar;cripta de nivel 10
2026-06-10 16:50:10;zololar;cripta de nivel 5
2026-06-10 16:50:10;zololar;cripta épica de nivel 15
2026-06-10 16:50:11;saberflame;cripta de nivel 25
2026-06-10 16:50:12;saberflame;cripta de nivel 25
2026-06-10 16:50:13;saberflame;cripta de nivel 25
2026-06-10 16:50:13;directhor;cripta de nivel 25
2026-06-10 16:50:14;directhor;cripta de nivel 25
2026-06-10 16:50:15;directhor;cripta de nivel 25
2026-06-10 16:50:16;nimona;cripta de nivel 15
2026-06-10 16:50:16;nimona;cripta de nivel 15
2026-06-10 16:50:17;nimona;cripta de nivel 15
2026-06-10 16:50:18;nimona;cripta de nivel 15
2026-06-10 16:50:19;nimona;cripta de nivel 15
2026-06-10 16:50:19;nimona;cripta épica de nivel 20
2026-06-10 16:50:20;nimona;cripta épica de nivel 20
2026-06-10 16:50:21;nimona;cripta épica de nivel 20
2026-06-10 16:50:22;nimona;cripta épica de nivel 20
2026-06-10 16:50:22;nimona;cripta épica de nivel 20
2026-06-10 16:50:23;cheska;cripta de nivel 10
2026-06-10 16:50:24;cheska;cripta de nivel 10
2026-06-10 16:50:25;cheska;cripta de nivel 5
2026-06-10 16:50:25;cheska;cripta de nivel 10
2026-06-10 16:50:26;nemean;cripta de nivel 20
2026-06-10 16:50:27;cheska;cripta de nivel 20
2026-06-10 16:50:28;nemean;cripta de nivel 20
2026-06-10 16:50:28;nemean;cripta de nivel 20
2026-06-10 16:50:29;cheska;cripta de nivel 15
2026-06-10 16:50:30;nemean;cripta de nivel 20
2026-06-10 16:50:31;nemean;cripta de nivel 20
2026-06-10 16:50:31;cheska;cripta de nivel 10
2026-06-10 16:50:32;nemean;cripta rara de nivel 25
2026-06-10 16:50:33;nemean;cripta rara de nivel 25
2026-06-10 16:50:34;nemean;cripta rara de nivel 25
2026-06-10 16:50:34;murod;cripta épica de nivel 15
2026-06-10 16:50:35;nemean;cripta rara de nivel 25
2026-06-10 16:50:36;nemean;cripta rara de nivel 25
2026-06-10 16:50:37;murod;cripta de nivel 20
2026-06-10 16:50:37;murod;cripta de nivel 20
2026-06-10 16:50:38;murod;cripta de nivel 20
2026-06-10 16:50:39;murod;cripta de nivel 20
2026-06-10 16:50:40;biin;cripta de nivel 5
2026-06-10 16:50:40;biin;cripta rara de nivel 20
2026-06-10 16:50:41;biin;cripta rara de nivel 20
2026-06-10 16:50:42;biin;cripta rara de nivel 20
2026-06-10 16:50:43;biin;cripta de nivel 20
2026-06-10 16:50:43;erreape;cripta de nivel 25
2026-06-10 16:50:44;biin;cripta de nivel 20
2026-06-10 16:50:45;biin;cripta de nivel 15
2026-06-10 16:50:46;lam not here;cripta de nivel 20
2026-06-10 16:50:46;biin;cripta de nivel 15
2026-06-10 16:50:47;lam not here;cripta de nivel 20
2026-06-10 16:50:48;biin;cripta de nivel 15
2026-06-10 16:50:49;biin;cripta de nivel 20
2026-06-10 16:50:49;biin;cripta de nivel 20
2026-06-10 16:50:50;biin;cripta de nivel 10
2026-06-10 16:50:51;biin;cripta de nivel 15
2026-06-10 16:50:52;biin;cripta épica de nivel 15
2026-06-10 16:50:52;biin;cripta de nivel 25
2026-06-10 16:50:53;biin;cripta de nivel 25
2026-06-10 16:50:54;biin;cripta rara de nivel 20
2026-06-10 16:50:55;biin;cripta de nivel 25
2026-06-10 16:50:55;biin;cripta rara de nivel 20
2026-06-10 16:50:56;biin;cripta de nivel 25
2026-06-10 16:50:57;biin;cripta rara de nivel 20
2026-06-10 16:50:58;biin;cripta de nivel 25
2026-06-10 16:50:58;cheska;cripta de nivel 5
2026-06-10 16:50:59;biin;cripta de nivel 10
2026-06-10 16:51:00;dollarboy;cripta de nivel 15
2026-06-10 16:51:01;biin;cripta de nivel 10
