Fecha;Jugador;Cofre
2026-07-13 18:33:31;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:32;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:32;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:33;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:34;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:34;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:35;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:36;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:37;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:37;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:38;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:39;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:40;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:40;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:41;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:42;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:43;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:43;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:44;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:45;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:45;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:46;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:47;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:48;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:48;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:49;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:50;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:51;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:51;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:52;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:53;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:53;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:54;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:55;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:56;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:56;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:57;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:58;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:59;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:33:59;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:00;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:01;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:01;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:02;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:03;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:04;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:04;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:05;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:06;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:07;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:07;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:08;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:09;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:10;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:10;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:11;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:12;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:12;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:13;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:14;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:15;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:15;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:16;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:17;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:18;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:18;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:19;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:20;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:20;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:21;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:22;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:23;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:23;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:24;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:25;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:26;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:26;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:27;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:28;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:28;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:29;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:30;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:31;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:31;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:32;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:33;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:34;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:34;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:35;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:36;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:36;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:37;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:38;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:39;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:39;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:40;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:41;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:42;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:42;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:43;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:44;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:44;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:45;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:46;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:47;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:47;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:48;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:49;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:50;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:50;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:51;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:52;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:52;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:53;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:54;kezuru es;Escuadrón Épico de los Antiguos
2026-07-13 18:34:55;rufean;Evento Ascenso de los Antiguos
2026-07-13 18:34:55;rufean;Evento Ascenso de los Antiguos
2026-07-13 18:34:56;rufean;Evento Ascenso de los Antiguos
2026-07-13 18:34:57;rufean;Evento Ascenso de los Antiguos
2026-07-13 18:34:58;maakosky;Evento Ascenso de los Antiguos
2026-07-13 18:34:58;maakosky;Evento Ascenso de los Antiguos
2026-07-13 18:34:59;maakosky;Evento Ascenso de los Antiguos
2026-07-13 18:35:00;maakosky;Evento Ascenso de los Antiguos
2026-07-13 18:35:00;maakosky;Evento Ascenso de los Antiguos
2026-07-13 18:35:01;maakosky;Evento Ascenso de los Antiguos
2026-07-13 18:35:02;maakosky;Evento Ascenso de los Antiguos
2026-07-13 18:35:03;maakosky;Evento Ascenso de los Antiguos
2026-07-13 18:35:03;jodotodo;Cripta de nivel 25
2026-07-13 18:35:04;jodotodo;Cripta de nivel 25
2026-07-13 18:35:05;jodotodo;Cripta de nivel 25
2026-07-13 18:35:06;jodotodo;Cripta de nivel 20
2026-07-13 18:35:06;meginan;Cripta de nivel 20
2026-07-13 22:25:06;eygenani;banco
2026-07-13 22:25:07;eygenani;banco
2026-07-13 22:25:09;keradred;cripta de nivel 20
2026-07-13 22:25:09;keradred;cripta de nivel 20
2026-07-13 22:25:10;keradred;cripta de nivel 20
2026-07-13 22:25:11;grírim;cripta rara de nivel 20
2026-07-13 22:25:12;turbiybiczu;cripta de nivel 20
2026-07-13 22:25:12;grírim;cripta de nivel 20
2026-07-13 22:25:13;grírim;cripta de nivel 20
2026-07-13 22:25:14;ulises el floreros;cripta de nivel 20
2026-07-13 22:25:15;grírim;cripta épica de nivel 20
2026-07-13 22:25:15;ulises el floreros;cripta de nivel 20
2026-07-13 22:25:16;kezuru es;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:17;kezuru es;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:18;kezuru es;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:18;kezuru es;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:19;kezuru es;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:20;kezuru es;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:20;kezuru es;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:21;kezuru es;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:22;kezuru es;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:23;kezuru es;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:23;kezuru es;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:24;kezuru es;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:25;kezuru es;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:26;grírim;cripta rara de nivel 25
2026-07-13 22:25:26;grírim;cripta de nivel 25
2026-07-13 22:25:27;ulises el floreros;cripta de nivel 20
2026-07-13 22:25:28;turbiybiczu;cripta de nivel 20
2026-07-13 22:25:28;turbiybiczu;cripta épica de nivel 20
2026-07-13 22:25:29;ulises el floreros;cripta de nivel 20
2026-07-13 22:25:30;turbiybiczu;cripta de nivel 25
2026-07-13 22:25:31;turbiybiczu;cripta de nivel 20
2026-07-13 22:25:31;ulises el floreros;cripta de nivel 20
2026-07-13 22:25:32;ulises el floreros;cripta de nivel 20
2026-07-13 22:25:33;devildog;cripta de nivel 15
2026-07-13 22:25:34;turbiybiczu;cripta de nivel 15
2026-07-13 22:25:34;grírim;cripta épica de nivel 25
2026-07-13 22:25:35;ulises el floreros;cripta de nivel 20
2026-07-13 22:25:36;ulises el floreros;cripta de nivel 20
2026-07-13 22:25:36;turbiybiczu;cripta de nivel 15
2026-07-13 22:25:37;cheska;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:38;cheska;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:39;cheska;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:39;cheska;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:40;cheska;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:41;cheska;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:42;cheska;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:42;cheska;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:43;cheska;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:44;cheska;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:44;cheska;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:45;cheska;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:46;cheska;"evento ""ascenso de los antiguos"""
2026-07-13 22:25:47;turbiybiczu;cripta de nivel 15
2026-07-13 22:25:47;ulises el floreros;cripta épica de nivel 15
2026-07-13 22:25:48;ulises el floreros;cripta de nivel 20
2026-07-13 22:25:49;ulises el floreros;cripta de nivel 20
2026-07-13 22:25:50;ulises el floreros;cripta de nivel 20
2026-07-13 22:25:50;yime y;bolsa de mercenarios
2026-07-13 22:25:51;keradred;cripta de nivel 20
2026-07-13 22:25:52;keradred;cripta de nivel 20
2026-07-13 22:25:52;keradred;cripta de nivel 20
2026-07-13 22:25:53;keradred;cripta de nivel 20
2026-07-13 22:25:54;keradred;cripta de nivel 20
2026-07-13 22:25:55;dagelv;cripta de nivel 25
2026-07-13 22:25:55;dagelv;cripta de nivel 15
2026-07-13 22:25:56;dagelv;cripta de nivel 25
2026-07-13 22:25:57;keradred;cripta de nivel 20
2026-07-13 22:25:57;keradred;cripta de nivel 20
2026-07-13 22:25:58;«jasmine»;cripta de nivel 25
2026-07-13 22:25:59;«jasmine»;cripta de nivel 25
2026-07-13 22:26:00;marod;bolsa de mercenarios
2026-07-13 22:26:00;keradred;cripta de nivel 20
2026-07-13 22:26:01;«jasmine»;cripta rara de nivel 25
2026-07-13 22:26:02;«jasmine»;cripta rara de nivel 25
2026-07-13 22:26:03;«jasmine»;cripta épica de nivel 25
2026-07-13 22:26:03;keradred;cripta de nivel 20
2026-07-13 22:26:04;«jasmine»;cripta épica de nivel 25
2026-07-13 22:26:05;«jasmine»;cripta de nivel 25
2026-07-13 22:26:05;«jasmine»;cripta de nivel 25
2026-07-13 22:26:06;keradred;cripta de nivel 20
2026-07-13 22:26:07;«jasmine»;cripta de nivel 25
2026-07-13 22:26:08;«jasmine»;cripta de nivel 25
2026-07-13 22:26:08;«jasmine»;cripta de nivel 25
2026-07-13 22:26:09;«jasmine»;cripta de nivel 25
2026-07-13 22:26:10;«jasmine»;cripta de nivel 25
2026-07-13 22:26:11;marod;cripta de nivel 10
2026-07-13 22:26:11;marod;cripta de nivel 10
2026-07-13 22:26:12;keradred;bolsa de mercenarios
2026-07-13 22:26:13;marod;cripta de nivel 10
2026-07-13 22:26:14;keradred;cripta de nivel 20
2026-07-13 22:26:14;marod;cripta rara de nivel 20
2026-07-13 22:26:15;keradred;cripta de nivel 25
2026-07-13 22:26:16;keradred;cripta de nivel 25
2026-07-13 22:26:16;keradred;cripta de nivel 20
2026-07-13 22:26:17;keradred;cripta de nivel 20
2026-07-13 22:26:18;keradred;cripta de nivel 20
2026-07-13 22:26:19;maakosky;cripta de nivel 20
2026-07-13 22:26:19;marod;arena
2026-07-13 22:26:20;keradred;cripta de nivel 20
2026-07-13 22:26:21;keradred;cripta de nivel 20
2026-07-13 22:26:21;lagar;bolsa de mercenarios
2026-07-13 22:26:22;keradred;cripta de nivel 20
2026-07-13 22:26:23;maakosky;cripta de nivel 20
2026-07-13 22:26:24;keradred;cripta de nivel 20
2026-07-13 22:26:24;daidal;"evento ""ascenso de los antiguos"""
2026-07-13 22:26:25;daidal;"evento ""ascenso de los antiguos"""
2026-07-13 22:26:26;daidal;"evento ""ascenso de los antiguos"""
2026-07-13 22:26:27;daidal;"evento ""ascenso de los antiguos"""
2026-07-13 22:26:27;daidal;"evento ""ascenso de los antiguos"""
2026-07-13 22:26:28;keradred;cripta de nivel 20
2026-07-13 22:26:29;maakosky;cripta de nivel 20
2026-07-13 22:26:29;davatoloco;cripta rara de nivel 25
2026-07-13 22:26:30;the mighty lord;cripta de nivel 25
2026-07-13 22:26:31;alma;cripta de nivel 20
2026-07-13 22:26:32;the mighty lord;cripta de nivel 25
2026-07-13 22:26:32;alma;cripta de nivel 20
2026-07-13 22:26:33;alma;cripta de nivel 25
2026-07-13 22:26:34;the mighty lord;cripta rara de nivel 25
2026-07-13 22:26:35;the mighty lord;cripta rara de nivel 25
2026-07-13 22:26:35;boy oh boy;cripta de nivel 20
2026-07-13 22:26:36;maakosky;cripta de nivel 20
2026-07-13 22:26:37;maakosky;cripta de nivel 20
2026-07-13 22:26:37;maakosky;cripta de nivel 20
2026-07-13 22:26:38;kari;cripta de nivel 25
2026-07-13 22:26:39;the mighty lord;ciudadela de nivel 25
2026-07-13 22:26:40;kari;cripta de nivel 25
2026-07-13 22:26:40;kari;cripta de nivel 25
2026-07-13 22:26:41;boy oh boy;cripta épica de nivel 20
2026-07-13 22:26:42;boy oh boy;cripta de nivel 15
2026-07-13 22:26:43;kari;cripta de nivel 20
2026-07-13 22:26:43;boy oh boy;cripta de nivel 15
2026-07-13 22:26:44;kari;cripta de nivel 20
2026-07-13 22:26:45;boy oh boy;cripta de nivel 20
2026-07-13 22:26:45;maakosky;cripta de nivel 20
2026-07-13 22:26:46;boy oh boy;cripta de nivel 15
2026-07-13 22:26:47;boy oh boy;cripta de nivel 20
2026-07-13 22:26:48;boy oh boy;cripta de nivel 15
2026-07-13 22:26:48;boy oh boy;cripta de nivel 15
2026-07-13 22:26:49;boy oh boy;cripta de nivel 15
2026-07-13 22:26:50;maakosky;cripta de nivel 20
2026-07-13 22:26:51;marod;cripta de nivel 10
2026-07-13 22:26:51;the mighty lord;cripta épica de nivel 15
2026-07-13 22:26:52;alma;cripta de nivel 20
2026-07-13 22:26:53;alma;cripta de nivel 25
2026-07-13 22:26:53;alma;cripta de nivel 15
2026-07-13 22:26:54;findanel;bolsa de mercenarios
2026-07-13 22:26:55;alma;cripta de nivel 15
2026-07-13 22:26:56;alma;cripta de nivel 15
2026-07-13 22:26:56;alma;cripta de nivel 20
2026-07-13 22:26:57;alma;cripta de nivel 20
2026-07-13 22:26:58;alma;cripta de nivel 25
2026-07-13 22:26:59;sisu;"evento ""ascenso de los antiguos"""
2026-07-13 22:26:59;sisu;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:00;sisu;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:01;sisu;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:01;sisu;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:02;sisu;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:03;sisu;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:04;sisu;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:04;malvina;cripta de nivel 20
2026-07-13 22:27:05;malvina;cripta de nivel 20
2026-07-13 22:27:06;malvina;cripta de nivel 20
2026-07-13 22:27:07;malvina;cripta de nivel 20
2026-07-13 22:27:07;devildog;cripta de nivel 15
2026-07-13 22:27:08;eygenani;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:09;eygenani;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:09;eygenani;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:10;eygenani;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:11;malvina;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:12;malvina;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:12;malvina;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:13;malvina;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:14;malvina;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:15;malvina;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:15;malvina;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:16;malvina;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:17;malvina;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:18;malvina;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:18;malvina;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:19;malvina;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:20;malvina;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:20;daidal;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:21;daidal;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:22;daidal;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:23;daidal;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:23;daidal;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:24;daidal;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:25;daidal;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:26;daidal;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:26;benxander;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:27;benxander;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:28;benxander;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:29;benxander;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:29;benxander;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:30;benxander;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:31;benxander;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:31;benxander;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:32;lordriel;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:33;lordriel;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:34;lordriel;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:34;lordriel;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:35;kishura;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:36;kishura;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:37;kishura;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:37;kishura;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:38;jhanau kong;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:39;jhanau kong;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:40;jhanau kong;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:40;jhanau kong;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:41;jhanau kong;"evento ""ascenso de los antiguos"""
2026-07-13 22:27:42;grírim;"evento ""ascenso de los antiguos"""
