Fecha;Jugador;Cofre
2026-08-19 17:12:18;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:19;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:19;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:20;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:21;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:22;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:22;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:23;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:24;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:25;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:25;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:26;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:27;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:28;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:28;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:29;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:30;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:31;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:31;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:32;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:33;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:34;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:34;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:35;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:36;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:36;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:37;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:38;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:39;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:39;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:40;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:41;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:42;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:42;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:43;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:44;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:45;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:45;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:46;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:47;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:48;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:48;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:49;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:50;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:51;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:51;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:52;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:53;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:54;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:54;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:55;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:56;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:57;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:57;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:58;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:59;kishura;escuadrón épico de los antiguos
2026-08-19 17:12:59;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:00;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:01;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:02;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:02;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:03;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:04;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:05;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:05;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:06;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:07;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:08;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:08;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:09;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:10;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:10;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:11;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:12;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:13;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:13;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:14;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:15;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:16;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:16;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:17;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:18;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:19;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:19;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:20;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:21;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:22;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:22;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:23;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:24;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:25;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:25;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:26;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:27;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:28;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:28;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:29;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:30;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:31;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:31;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:32;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:33;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:34;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:34;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:35;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:36;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:37;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:37;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:38;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:39;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:40;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:40;kishura;escuadrón épico de los antiguos
2026-08-19 17:13:41;erreape;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:42;erreape;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:42;erreape;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:43;erreape;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:44;erreape;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:45;erreape;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:45;erreape;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:46;erreape;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:47;eygenaní;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:48;zero;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:48;zero;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:49;zero;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:50;zero;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:51;zero;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:51;zero;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:52;zero;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:53;zero;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:54;francescaromana;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:54;francescaromana;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:55;francescaromana;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:56;francescaromana;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:57;francescaromana;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:57;francescaromana;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:58;francescaromana;"evento ""ascenso de los antiguos"""
2026-08-19 17:13:59;francescaromana;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:00;francescaromana;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:00;francescaromana;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:01;francescaromana;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:02;francescaromana;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:03;francescaromana;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:03;maakosky;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:04;maakosky;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:05;maakosky;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:06;maakosky;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:06;maakosky;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:07;maakosky;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:08;maakosky;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:08;maakosky;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:09;feli;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:10;rufean;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:11;rufean;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:11;rufean;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:12;rufean;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:13;carp;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:14;carp;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:14;carp;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:15;carp;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:16;carp;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:17;lorven;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:17;lorven;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:18;lorven;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:19;lorven;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:20;lorven;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:20;rufean il;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:21;shahzeb khanzada;cripta de nivel 25
2026-08-19 17:14:22;marod;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:22;marod;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:23;marod;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:24;marod;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:25;marod;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:25;rafail;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:26;rafail;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:27;rafail;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:28;rafail;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:28;alma;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:29;alma;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:30;alma;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:31;alma;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:31;alma;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:32;ganian wala;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:33;ganian wala;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:34;ganian wala;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:34;ganian wala;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:35;ganian wala;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:36;ganian wala;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:37;ganian wala;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:37;ganian wala;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:38;lorven;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:39;lorven;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:40;lorven;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:40;lorven;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:41;lorven;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:42;lorven;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:43;lorven;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:43;lorven;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:44;kezuru es;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:45;kezuru es;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:45;kezuru es;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:46;kezuru es;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:47;kezuru es;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:48;kezuru es;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:48;kezuru es;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:49;kezuru es;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:50;kezuru es;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:51;kezuru es;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:51;kezuru es;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:52;kezuru es;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:53;kezuru es;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:54;kezuru es;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:54;marrar;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:55;marrar;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:56;marrar;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:57;marrar;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:57;rafail;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:58;alma;"evento ""ascenso de los antiguos"""
2026-08-19 17:14:59;alma;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:00;alma;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:00;alma;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:01;alma;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:02;alma;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:03;alma;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:03;alma;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:04;alex1os;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:05;rafail;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:06;rafail;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:06;rafail;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:07;rafail;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:08;rafail;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:09;rafail;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:09;rafail;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:10;rafail;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:11;malvina;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:11;malvina;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:12;malvina;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:13;malvina;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:14;malvina;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:14;malvina;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:15;malvina;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:16;malvina;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:17;malvina;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:17;malvina;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:18;malvina;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:19;malvina;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:20;malvina;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:20;the lion;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:21;the lion;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:22;the lion;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:23;the lion;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:23;the lion;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:24;marrar;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:25;alma;cripta rara de nivel 20
2026-08-19 17:15:26;carp;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:26;carp;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:27;carp;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:28;carp;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:28;carp;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:29;carp;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:30;carp;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:31;carp;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:31;conrado;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:32;conrado;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:33;conrado;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:34;conrado;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:34;conrado;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:35;conrado;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:36;conrado;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:37;conrado;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:37;asturi;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:38;asturi;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:39;asturi;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:40;asturi;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:40;asturi;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:41;asturi;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:42;asturi;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:43;asturi;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:43;asturi;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:44;asturi;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:45;asturi;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:46;asturi;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:46;asturi;"evento ""ascenso de los antiguos"""
2026-08-19 17:15:47;eder;escuadrón épico de los antiguos
2026-08-19 17:15:48;eder;escuadrón épico de los antiguos
2026-08-19 17:15:48;eder;escuadrón épico de los antiguos
2026-08-19 17:15:49;eder;escuadrón épico de los antiguos
2026-08-19 17:15:50;eder;escuadrón épico de los antiguos
2026-08-19 17:15:51;eder;escuadrón épico de los antiguos
2026-08-19 17:15:51;eder;escuadrón épico de los antiguos
2026-08-19 17:15:52;eder;escuadrón épico de los antiguos
2026-08-19 17:15:53;eder;escuadrón épico de los antiguos
2026-08-19 17:15:54;eder;escuadrón épico de los antiguos
2026-08-19 17:15:54;eder;escuadrón épico de los antiguos
