Fecha;Jugador;Cofre
2026-05-31 15:47:52;sisuskk;invocación de augurios oscuros
2026-05-31 15:47:53;sisuskk;invocación de augurios oscuros
2026-05-31 15:47:54;sisuskk;invocación de augurios oscuros
2026-05-31 15:47:55;sisuskk;invocación de augurios oscuros
2026-05-31 15:47:55;sisuskk;invocación de augurios oscuros
2026-05-31 15:47:56;sisuskk;invocación de augurios oscuros
2026-05-31 15:47:57;sisuskk;invocación de augurios oscuros
2026-05-31 15:47:57;zololar;invocación de augurios oscuros
2026-05-31 15:47:58;zololar;invocación de augurios oscuros
2026-05-31 15:47:59;zololar;invocación de augurios oscuros
2026-05-31 15:48:00;zololar;invocación de augurios oscuros
2026-05-31 15:48:00;zololar;invocación de augurios oscuros
2026-05-31 15:48:01;zololar;invocación de augurios oscuros
2026-05-31 15:48:02;zololar;invocación de augurios oscuros
2026-05-31 15:48:02;zololar;invocación de augurios oscuros
2026-05-31 15:48:03;zololar;invocación de augurios oscuros
2026-05-31 15:48:04;zololar;invocación de augurios oscuros
2026-05-31 15:48:05;zololar;invocación de augurios oscuros
2026-05-31 15:48:05;zololar;invocación de augurios oscuros
2026-05-31 15:48:06;zololar;invocación de augurios oscuros
2026-05-31 15:48:07;mauro;"evento ""botín del terror”"
2026-05-31 15:48:07;mauro;"evento ""botín del terror”"
2026-05-31 15:48:08;mauro;"evento ""botín del terror”"
2026-05-31 15:48:09;manuelhh;"evento ""botín del terror”"
2026-05-31 15:48:10;manuelhh;"evento ""botín del terror”"
2026-05-31 15:48:10;manuelhh;"evento ""botín del terror”"
2026-05-31 15:48:11;francescaromana;"evento ""botín del terror”"
2026-05-31 15:48:12;francescaromana;"evento ""botín del terror”"
2026-05-31 15:48:12;francescaromana;"evento ""botín del terror”"
2026-05-31 15:48:13;lady ptm ahah;"evento ""botín del terror”"
2026-05-31 15:48:14;lady ptm ahah;"evento ""botín del terror”"
2026-05-31 15:48:15;lady ptm ahah;"evento ""botín del terror”"
2026-05-31 15:48:15;findanel;"evento ""botín del terror”"
2026-05-31 15:48:16;findanel;"evento ""botín del terror”"
2026-05-31 15:48:17;findanel;"evento ""botín del terror”"
2026-05-31 15:48:17;burilen;"evento ""botín del terror”"
2026-05-31 15:48:18;burilen;"evento ""botín del terror”"
2026-05-31 15:48:19;burilen;"evento ""botín del terror”"
2026-05-31 15:48:20;kezuru es;"evento ""botín del terror”"
2026-05-31 15:48:20;kezuru es;"evento ""botín del terror”"
2026-05-31 15:48:21;kezuru es;"evento ""botín del terror”"
2026-05-31 15:48:22;spartacus;"evento ""botín del terror”"
2026-05-31 15:48:23;spartacus;"evento ""botín del terror”"
2026-05-31 15:48:23;spartacus;"evento ""botín del terror”"
2026-05-31 15:48:24;dardaen;"evento ""botín del terror”"
2026-05-31 15:48:25;dardaen;"evento ""botín del terror”"
2026-05-31 15:48:25;dardaen;"evento ""botín del terror”"
2026-05-31 15:48:26;ladyhawke;"evento ""botín del terror”"
2026-05-31 15:48:27;ladyhawke;"evento ""botín del terror”"
2026-05-31 15:48:28;ladyhawke;"evento ""botín del terror”"
2026-05-31 15:48:28;sisu;"evento ""botín del terror”"
2026-05-31 15:48:29;sisu;"evento ""botín del terror”"
2026-05-31 15:48:30;sisu;"evento ""botín del terror”"
2026-05-31 15:48:30;davatoloco;invocación de augurios oscuros
2026-05-31 15:48:31;davatoloco;invocación de augurios oscuros
2026-05-31 15:48:32;carp;"evento ""botín del terror”"
2026-05-31 15:48:33;carp;"evento ""botín del terror”"
2026-05-31 15:48:33;carp;"evento ""botín del terror”"
2026-05-31 15:48:34;jeavby;"evento ""botín del terror”"
2026-05-31 15:48:35;jeavby;"evento ""botín del terror”"
2026-05-31 15:48:36;jeavby;"evento ""botín del terror”"
2026-05-31 15:48:36;rufean il;"evento ""botín del terror”"
2026-05-31 15:48:37;rufean il;"evento ""botín del terror”"
2026-05-31 15:48:38;rufean il;"evento ""botín del terror”"
2026-05-31 15:48:38;adorazius;cripta de nivel 10
2026-05-31 15:48:39;adorazius;cripta de nivel 10
2026-05-31 15:48:40;adorazius;cripta de nivel 10
2026-05-31 15:48:41;mathilda;cripta de nivel 15
2026-05-31 15:48:41;biin;"evento ""botín del terror”"
2026-05-31 15:48:42;biin;"evento ""botín del terror”"
2026-05-31 15:48:43;biin;"evento ""botín del terror”"
2026-05-31 15:48:44;biin;cripta rara de nivel 20
2026-05-31 15:48:44;mathilda;cripta de nivel 10
2026-05-31 15:48:45;davatoloco;cripta de nivel 20
2026-05-31 15:48:46;mathilda;cripta de nivel 10
2026-05-31 15:48:46;davatoloco;cripta de nivel 20
2026-05-31 15:48:47;rufean il;cripta de nivel 5
2026-05-31 15:48:48;kezuru es;bóveda de los antiguos de nivel 35-39
2026-05-31 15:48:49;rufean il;arena
2026-05-31 15:48:49;malvalito cai;cripta de nivel 5
2026-05-31 15:48:50;malvalito cai;cripta de nivel 5
2026-05-31 15:48:51;mathilda;cripta épica de nivel 15
2026-05-31 15:48:51;mathilda;cripta épica de nivel 20
2026-05-31 15:48:52;malvalito cai;cripta de nivel 5
2026-05-31 15:48:53;mathilda;cripta de nivel 10
2026-05-31 15:48:54;mathilda;cripta rara de nivel 10
2026-05-31 15:48:54;lagar;"evento ""botín del terror”"
2026-05-31 15:48:55;lagar;"evento ""botín del terror”"
2026-05-31 15:48:56;lagar;"evento ""botín del terror”"
2026-05-31 15:48:56;kezuru es;cripta de nivel 25
2026-05-31 15:48:57;kezuru es;cripta de nivel 25
2026-05-31 15:48:58;raskle;"evento ""botín del terror”"
2026-05-31 15:48:59;raskle;"evento ""botín del terror”"
2026-05-31 15:48:59;raskle;"evento ""botín del terror”"
2026-05-31 15:49:00;davatoloco;"evento ""botín del terror”"
2026-05-31 15:49:01;davatoloco;"evento ""botín del terror”"
2026-05-31 15:49:02;davatoloco;"evento ""botín del terror”"
2026-05-31 16:14:25;kezuru es;cripta épica de nivel 25
2026-05-31 16:14:25;la belle;cripta de nivel 20
2026-05-31 16:14:26;marod;cripta de nivel 15
2026-05-31 16:14:27;la belle;cripta de nivel 20
2026-05-31 16:14:28;la belle;cripta de nivel 20
2026-05-31 16:14:28;kezuru es;cripta rara de nivel 30
2026-05-31 16:14:29;kezuru es;cripta rara de nivel 30
2026-05-31 16:14:30;kezuru es;cripta rara de nivel 30
2026-05-31 16:14:30;kezuru es;bóveda de los antiguos de nivel 30-34
2026-05-31 16:14:31;kezuru es;cripta rara de nivel 30
2026-05-31 16:14:32;kezuru es;cripta rara de nivel 30
2026-05-31 16:14:33;adorazius;"evento ""botín del terror”"
2026-05-31 16:14:33;adorazius;"evento ""botín del terror”"
2026-05-31 16:14:34;adorazius;"evento ""botín del terror”"
2026-05-31 16:14:35;carp;arena
2026-05-31 16:14:36;carp;cripta de nivel 25
2026-05-31 16:14:36;marg;cripta épica de nivel 20
2026-05-31 16:14:37;marg;cripta de nivel 20
2026-05-31 16:17:38;marg;cripta de nivel 20
2026-05-31 16:17:38;raskle;cripta de nivel 25
2026-06-01 00:05:09;marg;cripta épica de nivel 20
2026-06-01 00:05:10;maginad;cripta de nivel 10
2026-06-01 00:05:10;maginad;cripta de nivel 15
2026-06-01 00:05:11;maginad;cripta de nivel 10
2026-06-01 00:05:12;scooby;"evento ""augurios oscuros"""
2026-06-01 00:05:13;scooby;"evento ""augurios oscuros"""
2026-06-01 00:05:13;scooby;"evento ""augurios oscuros"""
2026-06-01 00:05:14;daidal;cripta de nivel 5
2026-06-01 00:05:15;marg;cripta de nivel 20
2026-06-01 00:05:15;francescaromana;cripta de nivel 15
2026-06-01 00:05:16;marg;cripta de nivel 20
2026-06-01 00:05:17;maungs;cripta de nivel 10
2026-06-01 00:05:18;francescaromana;cripta de nivel 15
2026-06-01 00:05:18;daidal;cripta de nivel 5
2026-06-01 00:05:19;maungs;cripta de nivel 5
2026-06-01 00:05:20;mon amour;bóveda de los antiguos de nivel 30-34
2026-06-01 00:05:21;francescaromana;cripta de nivel 15
2026-06-01 00:05:21;maungs;cripta de nivel 5
2026-06-01 00:05:22;daidal;cripta de nivel 5
2026-06-01 00:05:23;marg;cripta épica de nivel 20
2026-06-01 00:05:23;maungs;cripta de nivel 5
2026-06-01 00:05:24;mauro;bóveda de los antiguos de nivel 30-34
2026-06-01 00:05:25;el loco murdock;cripta de nivel 10
2026-06-01 00:05:26;el loco murdock;cripta de nivel 10
2026-06-01 00:05:26;durga;arena
2026-06-01 00:05:27;mauro;bóveda de los antiguos de nivel 30-34
2026-06-01 00:05:28;adorazius;bóveda de los antiguos de nivel 25-29
2026-06-01 00:05:28;lagar;cripta de nivel 20
2026-06-01 00:05:29;lagar;cripta de nivel 20
2026-06-01 00:05:30;gratius;invocación de augurios oscuros
2026-06-01 00:05:31;gratius;invocación de augurios oscuros
2026-06-01 00:05:31;ben xander;arena
2026-06-01 00:05:32;lagar;cripta de nivel 20
2026-06-01 00:05:33;lagar;cripta de nivel 25
2026-06-01 00:05:33;ben xander;cripta de nivel 20
2026-06-01 00:05:34;ben xander;cripta de nivel 20
2026-06-01 00:05:35;ben xander;cripta de nivel 20
2026-06-01 00:05:36;ben xander;cripta de nivel 20
2026-06-01 00:05:36;ben xander;cripta de nivel 20
2026-06-01 00:05:37;ben xander;cripta de nivel 20
2026-06-01 00:05:38;ben xander;cripta de nivel 20
2026-06-01 00:05:38;ben xander;cripta de nivel 20
2026-06-01 00:05:39;ben xander;cripta de nivel 20
2026-06-01 00:05:40;ben xander;cripta de nivel 20
2026-06-01 00:05:41;ben xander;cripta de nivel20 ñ
2026-06-01 00:05:41;ben xander;cripta de nivel 20
2026-06-01 00:05:42;ben xander;cripta de nivel 20
2026-06-01 00:06:53;durga;arena
2026-06-01 00:06:53;mauro;bóveda de los antiguos de nivel 30-34
2026-06-01 00:06:54;adorazius;bóveda de los antiguos de nivel 25-29
2026-06-01 00:06:55;lagar;cripta de nivel 20
2026-06-01 00:06:56;lagar;cripta de nivel 20
2026-06-01 00:06:56;gratius;invocación de augurios oscuros
2026-06-01 00:06:57;gratius;invocación de augurios oscuros
2026-06-01 00:06:58;ben xander;arena
2026-06-01 00:06:59;lagar;cripta de nivel 20
2026-06-01 00:06:59;lagar;cripta de nivel 25
2026-06-01 00:07:00;ben xander;cripta de nivel 20
2026-06-01 00:07:01;biin;cripta épica de nivel 15
2026-06-01 00:07:02;ben xander;cripta de nivel 20
2026-06-01 00:07:02;ben xander;cripta de nivel 20
2026-06-01 00:07:03;lagar;cripta de nivel 25
2026-06-01 00:07:04;lagar;cripta de nivel 25
2026-06-01 00:07:04;ben xander;cripta épica de nivel 15
2026-06-01 00:07:05;malorius;cripta de nivel 20
2026-06-01 00:07:06;malorius;cripta de nivel 25
2026-06-01 00:07:07;kezuru es;bóveda de los antiguos de nivel 30-34
2026-06-01 00:07:07;biin;cripta de nivel 20
2026-06-01 00:07:08;malorius;cripta de nivel 25
2026-06-01 00:07:09;biin;cripta de nivel 20
2026-06-01 00:07:10;kezuru es;bóveda de los antiguos de nivel 30-34
2026-06-01 00:07:10;rufean;cripta de nivel 10
2026-06-01 00:07:11;kezuru es;"evento ""augurios oscuros"""
2026-06-01 00:07:12;kezuru es;"evento ""augurios oscuros"""
2026-06-01 00:07:12;kezuru es;"evento ""augurios oscuros"""
2026-06-01 00:07:13;kezuru es;"evento ""augurios oscuros"""
2026-06-01 00:07:14;kezuru es;bóveda de los antiguos de nivel 30-34
2026-06-01 00:07:15;raskle;cripta de nivel 20
2026-06-01 00:07:15;raskle;cripta épica de nivel 20
2026-06-01 00:07:16;raskle;cripta de nivel 20
2026-06-01 00:07:17;raskle;cripta de nivel 25
2026-06-01 00:07:17;gókce;cripta de nivel 10
2026-06-01 00:07:18;gókce;cripta de nivel 5
2026-06-01 00:07:19;kezuru es;bóveda de los antiguos de nivel 35-39
2026-06-01 00:07:20;gókce;cripta de nivel 15
2026-06-01 00:07:20;marod;cripta de nivel 10
2026-06-01 00:07:21;marod;cripta de nivel 10
2026-06-01 00:07:22;dardaen;arena
2026-06-01 00:07:23;raskle;cripta épica de nivel 20
2026-06-01 00:07:23;gókce;cripta de nivel 10
2026-06-01 00:07:24;gókce;cripta de nivel 5
2026-06-01 00:07:25;gókce;cripta de nivel 10
2026-06-01 00:07:25;gókce;cripta de nivel 5
2026-06-01 00:07:26;raskle;invocación de augurios oscuros
2026-06-01 00:07:27;raskle;invocación de augurios oscuros
2026-06-01 00:07:28;raskle;invocación de augurios oscuros
2026-06-01 00:07:28;raskle;invocación de augurios oscuros
2026-06-01 00:07:29;gókce;cripta de nivel 10
2026-06-01 00:07:30;raskle;invocación de augurios oscuros
2026-06-01 00:07:31;raskle;invocación de augurios oscuros
2026-06-01 00:07:31;raskle;invocación de augurios oscuros
2026-06-01 00:07:32;raskle;invocación de augurios oscuros
2026-06-01 00:07:33;gókce;cripta de nivel 15
2026-06-01 00:07:33;gókce;cripta de nivel 5
2026-06-01 00:07:34;gókce;cripta de nivel 10
2026-06-01 00:07:35;kezuru es;bóveda de los antiguos de nivel 25-29
2026-06-01 00:07:36;dardaen;cripta de nivel 15
2026-06-01 00:07:36;dardaen;cripta de nivel 10
2026-06-01 00:07:37;kili;cripta de nivel 20
2026-06-01 00:07:38;dardaen;cripta de nivel 10
2026-06-01 00:07:38;gókce;ciudadela de nivel 20
2026-06-01 00:07:39;gókce;cripta de nivel 10
2026-06-01 00:07:40;kili;cripta de nivel 10
2026-06-01 00:07:41;kezuru es;bóveda de los antiguos de nivel 30-34
2026-06-01 00:07:41;jhanau kong;cripta de nivel 10
2026-06-01 00:07:42;kezuru es;bóveda de los antiguos de nivel 30-34
2026-06-01 00:07:43;jhanau kong;cripta de nivel 5
2026-06-01 00:07:44;gókce;cripta rara de nivel 20
2026-06-01 00:07:44;jhanau kong;cripta épica de nivel 15
2026-06-01 00:07:45;lagar;bóveda de los antiguos de nivel 30-34
2026-06-01 00:07:46;kezuru es;bóveda de los antiguos de nivel 25-29
2026-06-01 00:07:46;kezuru es;bóveda de los antiguos de nivel 25-29
2026-06-01 00:07:47;kezuru es;bóveda de los antiguos de nivel 30-34
2026-06-01 00:07:48;kezuru es;bóveda de los antiguos de nivel 35-39
2026-06-01 00:07:49;kezuru es;bóveda de los antiguos de nivel 40-44
2026-06-01 00:07:49;gókce;cripta rara de nivel 20
2026-06-01 00:07:50;gókce;ciudadela de nivel 10
2026-06-01 00:07:51;durga;riqueza del clan
2026-06-01 00:07:51;durga;riqueza del clan
2026-06-01 00:07:52;durga;riqueza del clan
2026-06-01 00:07:53;durga;riqueza del clan
2026-06-01 00:07:54;kezuru es;bóveda de los antiguos de nivel 30-34
2026-06-01 00:07:54;kezuru es;bóveda de los antiguos de nivel 40-44
2026-06-01 00:07:55;astralsito;arena
2026-06-01 00:07:56;kezuru es;bóveda de los antiguos de nivel 35-39
2026-06-01 00:07:56;saberflame;cripta de nivel 25
2026-06-01 00:07:57;saberflame;cripta de nivel 25
2026-06-01 00:07:58;saberflame;cripta de nivel 25
2026-06-01 00:07:59;asteria;cripta épica de nivel 15
2026-06-01 00:07:59;asteria;cripta rara de nivel 15
2026-06-01 00:08:00;asteria;cripta de nivel 25
2026-06-01 00:08:01;asteria;cripta épica de nivel 20
2026-06-01 00:08:01;kari;cripta épica de nivel 20
2026-06-01 00:08:02;kari;cripta épica de nivel 20
2026-06-01 00:08:03;biin;cripta de nivel 10
2026-06-01 00:08:04;kari;cripta de nivel 25
2026-06-01 00:08:04;kari;cripta de nivel 20
2026-06-01 00:08:05;kari;cripta de nivel 20
2026-06-01 00:08:06;kari;cripta de nivel 20
2026-06-01 00:08:06;saberflame;ciudadela de nivel 30
2026-06-01 00:08:07;kari;cripta de nivel 20
2026-06-01 00:08:08;kari;ciudadela de nivel 20
2026-06-01 00:08:09;kari;ciudadela de nivel 20
2026-06-01 00:08:09;gustavo;cripta de nivel 10
2026-06-01 00:08:10;picanalha;cripta de nivel 15
2026-06-01 00:08:11;picanalha;cripta de nivel 10
2026-06-01 00:08:11;keradred;cripta de nivel 15
2026-06-01 00:08:12;keradred;cripta de nivel 15
2026-06-01 00:08:13;kari;cripta rara de nivel 20
2026-06-01 00:08:14;picanalha;cripta de nivel 10
2026-06-01 00:08:14;keradred;cripta de nivel 15
2026-06-01 00:08:15;keradred;cripta de nivel 15
2026-06-01 00:08:16;boy oh boy;cripta de nivel 5
2026-06-01 00:08:17;keradred;cripta de nivel 15
2026-06-01 00:08:17;boy oh boy;cripta de nivel 10
2026-06-01 00:08:18;kezuru es;bóveda de los antiguos de nivel 30-34
2026-06-01 00:08:19;kezuru es;bóveda de los antiguos de nivel 35-39
2026-06-01 00:08:19;boy oh boy;cripta de nivel 10
2026-06-01 00:08:20;keradred;cripta de nivel 15
2026-06-01 00:08:21;cheska;cripta de nivel 20
2026-06-01 00:08:22;keradred;cripta de nivel 15
2026-06-01 00:08:22;cheska;cripta de nivel 20
2026-06-01 00:08:23;keradred;cripta de nivel 20
2026-06-01 00:08:24;cheska;cripta de nivel 20
2026-06-01 00:08:24;boy oh boy;cripta épica de nivel 15
2026-06-01 00:08:25;keradred;cripta de nivel 20
2026-06-01 00:08:26;cheska;cripta de nivel 20
2026-06-01 00:08:27;cheska;cripta de nivel 20
2026-06-01 00:08:27;cheska;cripta de nivel 20
2026-06-01 00:08:28;directhor;bóveda de los antiguos de nivel 40-44
2026-06-01 00:08:29;cheska;cripta de nivel 20
2026-06-01 00:08:29;keradred;cripta de nivel 20
2026-06-01 00:08:30;cheska;cripta de nivel 20
2026-06-01 00:08:31;boy name;ciudadela de nivel 10
2026-06-01 00:08:32;directhor;bóveda de los antiguos de nivel 30-34
2026-06-01 00:08:32;boy name;cripta de nivel 5
2026-06-01 00:08:33;boy name;cripta de nivel 5
2026-06-01 00:08:34;boy name;cripta de nivel 10
2026-06-01 00:08:34;davatoloco;cripta épica de nivel 15
2026-06-01 00:08:35;davatoloco;cripta de nivel 25
2026-06-01 00:08:36;kezuru es;bóveda de los antiguos de nivel 30-34
2026-06-01 00:08:37;cheska;cripta de nivel 20
2026-06-01 00:08:37;marod;cripta épica de nivel 20
2026-06-01 00:08:38;marod;cripta de nivel 10
2026-06-01 00:08:39;lau;cripta de nivel 15
2026-06-01 00:08:40;lau;cripta de nivel 20
2026-06-01 00:08:40;alma;cripta de nivel 15
2026-06-01 00:08:41;lau;cripta de nivel 20
2026-06-01 00:08:42;boy name;cripta rara de nivel 15
2026-06-01 00:08:42;boy name;cripta rara de nivel 15
2026-06-01 00:08:43;alma;cripta de nivel 10
2026-06-01 00:08:44;boy name;cripta épica de nivel 20
2026-06-01 00:08:45;boy name;cripta épica de nivel 20
