Fecha;Jugador;Cofre
2026-07-26 19:16:29;colis;cripta de nivel 15
2026-07-26 19:16:30;boy name;escuadrón épico de la quimera
2026-07-26 19:16:31;maakosky;cripta de nivel 20
2026-07-26 19:16:32;maakosky;cripta de nivel 20
2026-07-26 19:16:33;rufean il;escuadrón épico de la quimera
2026-07-26 19:16:34;colis;cripta de nivel 15
2026-07-26 19:16:34;colis;cripta de nivel 15
2026-07-26 19:16:35;alex1os;escuadrón épico de la quimera
2026-07-26 19:16:36;maakosky;cripta de nivel 20
2026-07-26 19:16:37;rufean il;escuadrón épico de la quimera
2026-07-26 19:16:38;rufean il;escuadrón épico de la quimera
2026-07-26 19:16:38;maakosky;cripta de nivel 20
2026-07-26 19:16:39;devildog;cripta de nivel 20
2026-07-26 19:16:40;maakosky;cripta de nivel 20
2026-07-26 19:16:41;maakosky;cripta de nivel 20
2026-07-26 19:16:42;yime y;escuadrón épico de la quimera
2026-07-26 19:16:43;devildog;cripta de nivel 15
2026-07-26 19:16:43;maakosky;cripta de nivel 20
2026-07-26 19:16:44;malvalito cai;cripta épica de nivel 15
2026-07-26 19:16:45;devildog;cripta de nivel 15
2026-07-26 19:16:46;malvalito cai;cripta de nivel 20
2026-07-26 19:16:47;maakosky;cripta de nivel 20
2026-07-26 19:16:48;devildog;cripta de nivel 15
2026-07-26 19:16:49;maakosky;cripta de nivel 20
2026-07-26 19:16:49;devildog;cripta épica de nivel 15
2026-07-26 19:16:50;ladyhawke;escuadrón épico de la quimera
2026-07-26 19:16:51;maakosky;cripta de nivel 20
2026-07-26 19:16:52;devildog;cripta de nivel 15
2026-07-26 19:16:53;maakosky;cripta de nivel 20
2026-07-26 19:16:53;maakosky;cripta de nivel 20
2026-07-26 19:16:54;blalex;cripta rara de nivel 15
2026-07-26 19:16:55;yime y;escuadrón épico de la quimera
2026-07-26 19:16:56;devildog;cripta de nivel 15
2026-07-26 19:16:57;malvina;cripta de nivel 20
2026-07-26 19:16:58;blalex;cripta de nivel 20
2026-07-26 19:16:58;blalex;cripta de nivel 25
2026-07-26 19:16:59;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:00;malvina;cripta de nivel 20
2026-07-26 19:17:01;alma;cripta de nivel 15
2026-07-26 19:17:02;malvina;cripta de nivel 20
2026-07-26 19:17:02;malvina;cripta de nivel 20
2026-07-26 19:17:03;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:04;devildog;cripta de nivel 15
2026-07-26 19:17:05;alma;cripta de nivel 15
2026-07-26 19:17:06;alma;cripta de nivel 25
2026-07-26 19:17:06;alma;cripta de nivel 15
2026-07-26 19:17:07;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:08;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:08;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:09;alma;cripta de nivel 15
2026-07-26 19:17:10;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:11;alma;cripta de nivel 15
2026-07-26 19:17:11;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:12;alma;cripta épica de nivel 20
2026-07-26 19:17:13;astralsito;cripta de nivel 25
2026-07-26 19:17:14;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:14;astralsito;cripta de nivel 25
2026-07-26 19:17:15;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:16;astralsito;cripta de nivel 25
2026-07-26 19:17:17;alma;arena
2026-07-26 19:17:17;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:18;astralsito;cripta de nivel 25
2026-07-26 19:17:19;alma;cripta épica de nivel 15
2026-07-26 19:17:19;astralsito;cripta de nivel 25
2026-07-26 19:17:20;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:21;alma;cripta épica de nivel 20
2026-07-26 19:17:22;astralsito;cripta de nivel 25
2026-07-26 19:17:22;astralsito;cripta de nivel 25
2026-07-26 19:17:23;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:24;astralsito;cripta de nivel 25
2026-07-26 19:17:25;astralsito;cripta de nivel 25
2026-07-26 19:17:25;astralsito;cripta de nivel 25
2026-07-26 19:17:26;ulises el floreros;cripta épica de nivel 15
2026-07-26 19:17:27;colis;cripta de nivel 15
2026-07-26 19:17:28;astralsito;cripta épica de nivel 25
2026-07-26 19:17:28;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:29;astralsito;cripta épica de nivel 25
2026-07-26 19:17:30;colis;cripta de nivel 15
2026-07-26 19:17:30;astralsito;cripta épica de nivel 25
2026-07-26 19:17:31;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:32;astralsito;cripta épica de nivel 25
2026-07-26 19:17:33;ulises el floreros;cripta de nivel 25
2026-07-26 19:17:33;astralsito;cripta épica de nivel 25
2026-07-26 19:17:34;astralsito;cripta épica de nivel 25
2026-07-26 19:17:35;astralsito;cripta épica de nivel 25
2026-07-26 19:17:36;asturi;cripta de nivel 20
2026-07-26 19:17:36;astralsito;cripta épica de nivel 25
2026-07-26 19:17:37;astralsito;cripta épica de nivel 25
2026-07-26 19:17:38;asturi;cripta de nivel 20
2026-07-26 19:17:39;astralsito;cripta épica de nivel 25
2026-07-26 19:17:39;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:40;astralsito;cripta rara de nivel 15
2026-07-26 19:17:41;asturi;cripta de nivel 20
2026-07-26 19:17:42;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:42;astralsito;cripta rara de nivel 10
2026-07-26 19:17:43;astralsito;cripta rara de nivel 10
2026-07-26 19:17:44;devildog;cripta de nivel 15
2026-07-26 19:17:45;astralsito;cripta rara de nivel 10
2026-07-26 19:17:45;astralsito;cripta rara de nivel 10
2026-07-26 19:17:46;asturi;cripta rara de nivel 20
2026-07-26 19:17:47;astralsito;cripta rara de nivel 10
2026-07-26 19:17:47;devildog;cripta de nivel 15
2026-07-26 19:17:48;astralsito;cripta rara de nivel 10
2026-07-26 19:17:49;astralsito;cripta rara de nivel 10
2026-07-26 19:17:50;astralsito;cripta rara de nivel 10
2026-07-26 19:17:50;astralsito;cripta rara de nivel 10
2026-07-26 19:17:51;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:52;astralsito;cripta rara de nivel 10
2026-07-26 19:17:53;astralsito;cripta rara de nivel 10
2026-07-26 19:17:53;asturi;cripta de nivel 20
2026-07-26 19:17:54;ulises el floreros;cripta de nivel 20
2026-07-26 19:17:55;astralsito;cripta rara de nivel 10
2026-07-26 19:17:55;asturi;cripta de nivel 20
2026-07-26 19:17:56;grírim;cripta rara de nivel 20
2026-07-26 19:17:57;asturi;cripta de nivel 20
2026-07-26 19:17:58;erreape;tienda de azada
2026-07-26 19:17:58;erreape;tienda de azada
2026-07-26 19:17:59;erreape;tienda de azada
2026-07-26 19:18:00;erreape;tienda de azada
2026-07-26 19:18:01;erreape;tienda de azada
2026-07-26 19:18:01;grírim;cripta rara de nivel 20
2026-07-26 19:18:02;burilen;cripta de nivel 15
2026-07-26 19:18:03;grírim;cripta rara de nivel 20
2026-07-26 19:18:04;grírim;cripta rara de nivel 20
2026-07-26 19:18:04;grírim;cripta rara de nivel 20
2026-07-26 19:18:05;grírim;cripta de nivel 25
2026-07-26 19:18:06;grírim;cripta épica de nivel 20
2026-07-26 19:18:06;grírim;cripta épica de nivel 20
2026-07-26 19:18:07;grírim;cripta épica de nivel 25
2026-07-26 19:18:08;grírim;cripta de nivel 25
2026-07-26 19:18:09;grírim;cripta de nivel 25
2026-07-26 19:18:09;jhanau kong;cripta épica de nivel 15
2026-07-26 19:18:10;lagar;tienda de azada
2026-07-26 19:18:11;lagar;tienda de azada
2026-07-26 19:18:12;lagar;tienda de azada
2026-07-26 19:18:12;lagar;tienda de azada
2026-07-26 19:18:13;jhanau kong;cripta de nivel 20
2026-07-26 19:18:14;purple raín;tienda de azada
2026-07-26 19:18:15;purple raín;tienda de azada
2026-07-26 19:18:15;purple raín;tienda de azada
2026-07-26 19:18:16;purple raín;tienda de azada
2026-07-26 19:18:17;jhanau kong;cripta de nivel 20
2026-07-26 19:18:17;jhanau kong;cripta de nivel 20
2026-07-26 19:18:18;burilen;cripta de nivel 15
2026-07-26 19:18:19;jhanau kong;cripta de nivel 20
2026-07-26 19:18:20;durga;cripta épica de nivel 30
2026-07-26 19:18:20;daidal;cripta de nivel 20
2026-07-26 19:18:21;daidal;cripta de nivel 20
2026-07-26 19:18:22;daidal;cripta de nivel 20
2026-07-26 19:18:23;daidal;cripta de nivel 20
2026-07-26 19:18:23;daidal;cripta de nivel 20
2026-07-26 19:18:24;daidal;cripta de nivel 20
2026-07-26 19:18:25;daidal;cripta de nivel 20
2026-07-26 19:18:25;marrar;escuadrón épico de la quimera
2026-07-26 19:18:26;megínan;cripta de nivel 20
2026-07-26 19:18:27;marrar;escuadrón épico de la quimera
2026-07-26 19:18:28;megínan;cripta de nivel 20
2026-07-26 19:18:28;keradred;cripta de nivel 20
2026-07-26 19:18:29;keradred;cripta de nivel 20
2026-07-26 19:18:30;keradred;cripta de nivel 20
2026-07-26 19:18:31;keradred;cripta de nivel 20
2026-07-26 19:18:31;megínan;cripta de nivel 20
2026-07-26 19:18:32;keradred;cripta de nivel 20
2026-07-26 19:18:33;keradred;cripta de nivel 20
2026-07-26 19:18:34;keradred;cripta de nivel 20
2026-07-26 19:18:34;megínan;cripta épica de nivel 20
2026-07-26 19:18:35;megínan;cripta épica de nivel 20
2026-07-26 19:18:36;keradred;cripta de nivel 20
2026-07-26 19:18:37;keradred;cripta de nivel 20
2026-07-26 19:18:37;keradred;cripta de nivel 20
2026-07-26 19:18:38;megínan;ciudadela de nivel 10
2026-07-26 19:18:39;cheska;cripta épica de nivel 20
2026-07-26 19:18:40;ganian wala;cripta de nivel 25
2026-07-26 19:18:40;ganian wala;cripta de nivel 25
2026-07-26 19:18:41;ganian wala;cripta de nivel 25
2026-07-26 19:18:42;lorven;cripta de nivel 20
2026-07-26 19:18:42;ganian wala;cripta de nivel 25
2026-07-27 00:06:07;maakosky;cripta de nivel 20
2026-07-27 00:06:08;maakosky;cripta de nivel 20
2026-07-27 00:06:09;lorven;cripta épica de nivel 20
2026-07-27 00:06:09;keradred;cripta rara de nivel 25
2026-07-27 00:06:10;maakosky;cripta de nivel 20
2026-07-27 00:06:11;keradred;cripta épica de nivel 25
2026-07-27 00:06:12;lorven;cripta de nivel 25
2026-07-27 00:06:13;burilen;cripta de nivel 25
2026-07-27 00:06:14;burilen;cripta de nivel 25
2026-07-27 00:06:15;burilen;cripta de nivel 25
2026-07-27 00:06:15;burilen;cripta épica de nivel 35
2026-07-27 00:06:16;burilen;cripta de nivel 25
2026-07-27 00:06:17;burilen;cripta de nivel 20
2026-07-27 00:06:18;sisu;cripta de nivel 20
2026-07-27 00:06:19;sisu;cripta de nivel 25
2026-07-27 00:06:20;sisu;cripta de nivel 25
2026-07-27 00:06:20;sisu;cripta de nivel 20
2026-07-27 00:06:21;maakosky;cripta de nivel 20
2026-07-27 00:06:22;sisu;cripta de nivel 25
2026-07-27 00:06:23;sisu;cripta de nivel 20
2026-07-27 00:06:24;sisu;cripta rara de nivel 25
2026-07-27 00:06:25;sisu;cripta rara de nivel 25
2026-07-27 00:06:26;sisu;cripta épica de nivel 25
2026-07-27 00:06:26;maakosky;cripta de nivel 20
2026-07-27 00:06:27;sisuskk;escuadrón épico de la quimera
2026-07-27 00:06:28;maakosky;cripta de nivel 20
2026-07-27 00:06:29;sath;cripta de nivel 25
2026-07-27 00:06:30;sath;cripta de nivel 25
2026-07-27 00:06:30;sath;cripta de nivel 20
2026-07-27 00:06:31;sath;cripta de nivel 20
2026-07-27 00:06:32;sath;cripta de nivel 25
2026-07-27 00:06:33;sath;cripta de nivel 25
2026-07-27 00:06:34;lau;cripta de nivel 20
2026-07-27 00:06:35;lau;cripta de nivel 25
2026-07-27 00:06:36;conrado;cripta de nivel 20
2026-07-27 00:06:36;conrado;cripta de nivel 15
2026-07-27 00:06:37;conrado;cripta de nivel 10
2026-07-27 00:06:38;conrado;cripta de nivel 15
2026-07-27 00:06:39;conrado;cripta de nivel 25
2026-07-27 00:06:40;inspector gadget;escuadrón épico de la quimera
2026-07-27 00:06:40;conrado;cripta de nivel 20
2026-07-27 00:06:41;sisuskk;cripta de nivel 20
2026-07-27 00:06:42;davatoloco;cripta épica de nivel 25
2026-07-27 00:06:43;davatoloco;cripta épica de nivel 20
2026-07-27 00:06:43;davatoloco;cripta épica de nivel 20
2026-07-27 00:06:44;davatoloco;cripta épica de nivel 20
2026-07-27 00:06:45;davatoloco;cripta rara de nivel 20
2026-07-27 00:06:46;davatoloco;cripta rara de nivel 20
2026-07-27 00:06:47;davatoloco;cripta épica de nivel 20
2026-07-27 00:06:48;davatoloco;cripta rara de nivel 20
2026-07-27 00:06:48;davatoloco;cripta rara de nivel 20
2026-07-27 00:06:49;davatoloco;cripta rara de nivel 20
2026-07-27 00:06:50;sisuskk;cripta de nivel 25
2026-07-27 00:06:51;davatoloco;cripta rara de nivel 20
2026-07-27 00:06:52;sisuskk;cripta de nivel 20
2026-07-27 00:06:53;kari;cripta de nivel 25
2026-07-27 00:06:53;sisu;escuadrón épico de la quimera
2026-07-27 00:06:54;davatoloco;cripta rara de nivel 20
2026-07-27 00:06:55;davatoloco;cripta de nivel 25
2026-07-27 00:06:56;davatoloco;cripta de nivel 25
2026-07-27 00:06:56;kari;cripta de nivel 25
2026-07-27 00:06:57;davatoloco;cripta de nivel 25
2026-07-27 00:06:58;kari;cripta de nivel 25
2026-07-27 00:06:59;davatoloco;cripta de nivel 25
2026-07-27 00:06:59;davatoloco;cripta de nivel 25
2026-07-27 00:07:00;davatoloco;cripta de nivel 25
2026-07-27 00:07:01;ares;ciudadela de nivel 10
2026-07-27 00:07:02;davatoloco;cripta de nivel 20
2026-07-27 00:07:03;davatoloco;cripta de nivel 25
2026-07-27 00:07:04;davatoloco;cripta de nivel 25
2026-07-27 00:07:04;davatoloco;cripta de nivel 25
2026-07-27 00:07:05;davatoloco;cripta de nivel 25
2026-07-27 00:07:06;sisuskk;cripta de nivel 25
2026-07-27 00:07:07;sisuskk;cripta de nivel 25
2026-07-27 00:07:08;davatoloco;cripta épica de nivel 20
2026-07-27 00:07:09;sisuskk;cripta de nivel 25
2026-07-27 00:07:09;ares;cripta rara de nivel 10
2026-07-27 00:07:10;ares;cripta de nivel 15
2026-07-27 00:07:11;ares;cripta de nivel 15
2026-07-27 00:07:12;sisu;escuadrón épico de la quimera
2026-07-27 00:07:13;ares;cripta épica de nivel 30
2026-07-27 00:07:13;sisuskk;cripta rara de nivel 25
2026-07-27 00:07:14;sisuskk;cripta rara de nivel 25
2026-07-27 00:07:15;sisuskk;cripta épica de nivel 20
2026-07-27 00:07:16;ares;cripta rara de nivel 20
2026-07-27 00:07:17;sisuskk;cripta épica de nivel 20
2026-07-27 00:07:18;ares;cripta de nivel 25
2026-07-27 00:07:19;ares;cripta de nivel 25
2026-07-27 00:07:20;ares;cripta de nivel 25
2026-07-27 00:07:20;ares;cripta de nivel 20
2026-07-27 00:07:21;gustavo;cripta de nivel 5
2026-07-27 00:07:22;gustavo;cripta de nivel 10
2026-07-27 00:07:23;gustavo;cripta de nivel 15
2026-07-27 00:07:23;gustavo;cripta de nivel 10
2026-07-27 00:07:24;gustavo;ciudadela de nivel 15
2026-07-27 00:07:25;gustavo;cripta de nivel 5
2026-07-27 00:07:26;gustavo;cripta de nivel 5
2026-07-27 00:07:26;gustavo;cripta de nivel 15
2026-07-27 00:07:27;gustavo;cripta de nivel 5
2026-07-27 00:07:28;gustavo;cripta de nivel 15
2026-07-27 00:07:29;milanooo;cripta de nivel 25
2026-07-27 00:07:29;ares;cripta de nivel 20
2026-07-27 00:07:30;milanooo;cripta de nivel 25
2026-07-27 00:07:31;milanooo;cripta de nivel 25
2026-07-27 00:07:32;milanooo;cripta épica de nivel 25
2026-07-27 00:07:32;milanooo;cripta rara de nivel 25
2026-07-27 00:07:33;milanooo;cripta rara de nivel 25
2026-07-27 00:07:34;milanooo;cripta rara de nivel 25
2026-07-27 00:07:34;milanooo;cripta rara de nivel 25
2026-07-27 00:07:35;milanooo;cripta de nivel 25
2026-07-27 00:07:36;turbiybiczu;cripta épica de nivel 20
2026-07-27 00:07:37;turbiybiczu;cripta épica de nivel 20
2026-07-27 00:07:37;conrado;cripta de nivel 20
2026-07-27 00:07:38;turbiybiczu;cripta épica de nivel 25
2026-07-27 00:07:39;conrado;cripta de nivel 20
2026-07-27 00:07:40;turbiybiczu;cripta épica de nivel 20
2026-07-27 00:07:40;conrado;cripta de nivel 20
2026-07-27 00:07:41;conrado;cripta de nivel 15
2026-07-27 00:07:42;turbiybiczu;cripta de nivel 25
2026-07-27 00:07:43;luppi;cripta épica de nivel 15
2026-07-27 00:07:43;turbiybiczu;cripta de nivel 20
2026-07-27 00:07:44;conrado;cripta de nivel 20
2026-07-27 00:07:45;luppi;cripta épica de nivel 15
2026-07-27 00:07:45;conrado;cripta de nivel 25
2026-07-27 00:07:46;luppi;cripta épica de nivel 15
2026-07-27 00:07:47;conrado;cripta de nivel 20
2026-07-27 00:07:48;turbiybiczu;cripta épica de nivel 20
2026-07-27 00:07:48;turbiybiczu;cripta de nivel 20
2026-07-27 00:07:49;conrado;cripta de nivel 20
2026-07-27 00:07:50;turbiybiczu;cripta épica de nivel 20
2026-07-27 00:07:51;conrado;cripta de nivel 25
2026-07-27 00:07:51;turbiybiczu;cripta épica de nivel 15
2026-07-27 00:07:52;conrado;cripta de nivel 25
2026-07-27 00:07:53;conrado;cripta de nivel 25
2026-07-27 00:07:54;turbiybiczu;cripta de nivel 20
2026-07-27 00:07:55;turbiybiczu;cripta de nivel 25
2026-07-27 00:07:55;turbiybiczu;cripta de nivel 20
2026-07-27 00:07:56;turbiybiczu;cripta épica de nivel 20
2026-07-27 00:07:57;boy name;cripta de nivel 25
2026-07-27 00:07:58;boy name;cripta rara de nivel 25
2026-07-27 00:07:59;boy name;cripta de nivel 25
2026-07-27 00:08:00;devildog;cripta de nivel 15
2026-07-27 00:08:01;boy name;cripta épica de nivel 20
2026-07-27 00:08:01;boy name;cripta de nivel 20
2026-07-27 00:08:02;berrygoblina;cripta de nivel 25
2026-07-27 00:08:03;boy name;cripta de nivel 15
2026-07-27 00:08:04;berrygoblina;cripta de nivel 25
2026-07-27 00:08:05;berrygoblina;cripta de nivel 25
2026-07-27 00:08:05;berrygoblina;cripta de nivel 25
2026-07-27 00:08:06;berrygoblina;cripta de nivel 25
2026-07-27 00:08:07;berrygoblina;cripta de nivel 25
2026-07-27 00:08:08;berrygoblina;cripta de nivel 25
2026-07-27 00:08:09;boy name;cripta rara de nivel 15
2026-07-27 00:08:10;boy name;cripta de nivel 15
2026-07-27 00:08:11;boy name;cripta de nivel 20
2026-07-27 00:08:12;boy name;cripta de nivel 20
2026-07-27 00:08:12;boy name;cripta de nivel 15
2026-07-27 00:08:13;boy name;ciudadela de nivel 10
2026-07-27 14:20:30;boy name;ciudadela de nivel 15
2026-07-27 14:20:31;boy oh boy;cripta de nivel 20
2026-07-27 14:20:32;megínan;cripta épica de nivel 20
2026-07-27 14:20:33;megínan;cripta épica de nivel 20
2026-07-27 14:20:34;megínan;cripta épica de nivel 20
2026-07-27 14:20:34;megínan;cripta épica de nivel 20
2026-07-27 14:20:35;megínan;cripta épica de nivel 20
2026-07-27 14:20:36;megínan;cripta épica de nivel 20
2026-07-27 14:20:37;boy oh boy;cripta de nivel 20
2026-07-27 14:20:38;boy oh boy;cripta de nivel 15
2026-07-27 14:20:39;boy oh boy;cripta de nivel 20
2026-07-27 14:20:40;boy oh boy;cripta de nivel 15
2026-07-27 14:20:41;boy oh boy;cripta de nivel 15
2026-07-27 14:20:42;boy oh boy;cripta de nivel 15
2026-07-27 14:20:43;boy oh boy;cripta de nivel 15
2026-07-27 14:20:43;boy oh boy;cripta de nivel 15
2026-07-27 14:20:44;boy oh boy;cripta de nivel 15
2026-07-27 14:20:45;boy oh boy;cripta de nivel 15
2026-07-27 14:20:45;boy oh boy;cripta de nivel 20
2026-07-27 14:20:46;megínan;cripta épica de nivel 20
2026-07-27 14:20:47;megínan;cripta épica de nivel 20
2026-07-27 14:20:48;megínan;cripta épica de nivel 20
2026-07-27 14:20:49;megínan;cripta épica de nivel 20
2026-07-27 14:20:49;megínan;cripta épica de nivel 20
2026-07-27 14:20:50;megínan;cripta épica de nivel 20
2026-07-27 14:20:51;burilen;cripta de nivel 15
2026-07-27 14:20:52;megínan;cripta épica de nivel 20
2026-07-27 14:20:53;burilen;cripta de nivel 25
2026-07-27 14:20:54;burilen;cripta de nivel 25
2026-07-27 14:20:55;burilen;cripta de nivel 25
2026-07-27 14:20:55;burilen;cripta de nivel 15
2026-07-27 14:20:56;burilen;cripta de nivel 25
2026-07-27 14:20:57;burilen;cripta rara de nivel 20
2026-07-27 14:20:58;burilen;cripta rara de nivel 20
2026-07-27 14:20:59;burilen;cripta de nivel 25
