Fecha;Jugador;Cofre
2026-05-27 15:50:18;lau;cripta de nivel 10
2026-05-27 15:50:19;lordriel;cripta épica de nivel 20
2026-05-27 15:50:20;lau;cripta de nivel 20
2026-05-27 15:50:20;lau;cripta de nivel 10
2026-05-27 15:50:21;picanalha;cripta de nivel 20
2026-05-27 15:50:22;picanalha;cripta de nivel 15
2026-05-27 15:50:22;picanalha;cripta de nivel 15
2026-05-27 15:50:23;picanalha;cripta de nivel 5
2026-05-27 15:50:24;picanalha;cripta de nivel 5
2026-05-27 15:50:25;manuelhh;cripta de nivel 5
2026-05-27 15:50:25;manuelhh;cripta de nivel 5
2026-05-27 15:50:26;manuelhh;cripta épica de nivel 15
2026-05-27 15:50:27;alejandra;cripta de nivel 10
2026-05-27 15:50:27;alejandra;cripta de nivel 15
2026-05-27 15:50:28;alejandra;cripta de nivel 10
2026-05-27 15:50:29;biin;cripta de nivel 10
2026-05-27 15:50:30;biin;cripta de nivel 10
2026-05-27 15:50:30;el loco murdock;cripta de nivel 15
2026-05-27 15:50:31;el loco murdock;cripta de nivel 20
2026-05-27 15:50:32;el loco murdock;cripta de nivel 10
2026-05-27 15:50:33;malvalito cai;cripta de nivel 10
2026-05-27 15:50:33;malvalito cai;cripta de nivel 15
2026-05-27 15:50:34;malvalito cai;cripta rara de nivel 15
2026-05-27 15:50:35;malvalito cai;cripta de nivel 10
2026-05-27 15:50:35;malvalito cai;cripta de nivel 10
2026-05-27 15:50:36;malvalito cai;cripta rara de nivel 20
2026-05-27 15:50:37;malvalito cai;cripta rara de nivel 15
2026-05-27 15:50:38;malvalito cai;cripta de nivel 10
2026-05-27 15:50:38;durga;riqueza del clan
2026-05-27 15:50:39;durga;riqueza del clan
2026-05-27 15:50:40;durga;riqueza del clan
2026-05-27 15:50:40;durga;riqueza del clan
2026-05-27 15:50:41;astrals;cripta de nivel 25
2026-05-27 15:50:42;astrals;cripta de nivel 25
2026-05-27 15:50:43;astrals;cripta de nivel 25
2026-05-27 15:50:43;astrals;cripta de nivel 25
2026-05-27 15:50:44;astrals;cripta de nivel 25
2026-05-27 15:50:45;astrals;cripta de nivel 25
2026-05-27 15:50:45;astrals;cripta de nivel 25
2026-05-27 15:50:46;astrals;cripta de nivel 25
2026-05-27 15:50:47;astrals;cripta de nivel 25
2026-05-27 15:50:48;astrals;cripta de nivel 25
2026-05-27 15:50:48;astrals;cripta rara de nivel 25
2026-05-27 15:50:49;astrals;cripta rara de nivel 25
2026-05-27 15:50:50;astrals;cripta rara de nivel 25
2026-05-27 15:50:51;astrals;cripta rara de nivel 25
2026-05-27 15:50:51;astrals;cripta rara de nivel 25
2026-05-27 15:50:52;sisu;"evento ""ascenso de los antiguos"""
2026-05-27 15:50:53;sisu;"evento ""ascenso de los antiguos"""
2026-05-27 15:50:54;sisu;"evento ""ascenso de los antiguos"""
2026-05-27 15:50:54;sisu;"evento ""ascenso de los antiguos"""
2026-05-27 15:50:55;sisu;"evento ""ascenso de los antiguos"""
2026-05-27 15:50:56;durga;"evento ""ascenso de los antiguos"""
2026-05-27 15:50:57;durga;"evento ""ascenso de los antiguos"""
2026-05-27 15:50:57;durga;"evento ""ascenso de los antiguos"""
2026-05-27 15:50:58;durga;"evento ""ascenso de los antiguos"""
2026-05-27 15:50:59;durga;"evento ""ascenso de los antiguos"""
2026-05-27 15:50:59;durga;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:00;durga;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:01;durga;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:02;durga;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:02;durga;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:03;durga;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:04;durga;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:04;durga;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:05;astralsito;cripta de nivel 15
2026-05-27 15:51:06;astralsito;cripta de nivel 15
2026-05-27 15:51:07;astralsito;cripta de nivel 15
2026-05-27 15:51:07;sisu;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:08;sisu;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:09;sisu;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:10;sisu;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:10;sisu;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:11;sisu;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:12;sisu;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:12;sisu;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:13;nimona;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:14;nimona;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:15;nimona;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:15;nimona;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:16;marg;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:17;marg;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:18;marg;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:18;marg;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:19;marg;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:20;marg;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:20;marg;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:21;marg;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:22;burilen;cripta de nivel 15
2026-05-27 15:51:23;burilen;cripta de nivel 20
2026-05-27 15:51:23;burilen;cripta de nivel 15
2026-05-27 15:51:24;burilen;cripta de nivel 15
2026-05-27 15:51:25;scooby;arena
2026-05-27 15:51:26;cheska;cripta de nivel 15
2026-05-27 15:51:26;cheska;cripta de nivel 20
2026-05-27 15:51:27;cheska;cripta de nivel 15
2026-05-27 15:51:28;cheska;cripta de nivel 10
2026-05-27 15:51:29;cheska;cripta de nivel 5
2026-05-27 15:51:29;cheska;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:30;cheska;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:31;cheska;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:31;cheska;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:32;cheska;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:33;cheska;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:34;cheska;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:35;cheska;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:35;cheska;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:36;cheska;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:37;cheska;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:38;cheska;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:38;cheska;"evento ""ascenso de los antiguos"""
2026-05-27 15:51:39;cheska;cripta de nivel 5
2026-05-27 15:51:40;cheska;cripta de nivel 15
2026-05-27 15:51:40;cheska;cripta de nivel 15
2026-05-27 15:51:41;nemean;cripta de nivel 15
2026-05-27 15:51:42;nemean;cripta de nivel 15
2026-05-27 15:51:43;nemean;cripta de nivel 15
2026-05-27 15:51:43;cheska;cripta de nivel 5
2026-05-27 15:51:44;cheska;cripta de nivel 15
2026-05-27 15:51:45;cheska;cripta de nivel 20
2026-05-27 15:51:46;cheska;cripta de nivel 15
2026-05-27 15:51:46;cheska;cripta de nivel 15
2026-05-27 15:51:47;cheska;cripta de nivel 15
2026-05-27 15:51:48;cheska;cripta de nivel 15
2026-05-27 15:51:49;cheska;cripta de nivel 15
2026-05-27 15:51:49;nemean;cripta de nivel 15
2026-05-27 15:51:50;nemean;cripta de nivel 15
2026-05-27 15:51:51;nemean;cripta rara de nivel 25
2026-05-27 15:51:51;cheska;cripta de nivel 15
2026-05-27 15:51:52;nemean;cripta rara de nivel 25
2026-05-27 15:51:53;nemean;cripta rara de nivel 25
2026-05-27 15:51:54;nemean;cripta rara de nivel 25
2026-05-27 15:51:54;cheska;cripta de nivel 15
2026-05-27 15:51:55;nemean;cripta rara de nivel 25
2026-05-27 15:51:56;cheska;cripta de nivel 15
2026-05-27 15:51:57;cheska;cripta de nivel 20
2026-05-27 15:51:57;nimona;cripta de nivel 15
2026-05-27 15:51:58;cheska;cripta de nivel 20
2026-05-27 15:51:59;nimona;cripta de nivel 20
2026-05-27 15:52:00;cheska;cripta de nivel 15
2026-05-27 15:52:00;cheska;cripta de nivel 15
2026-05-27 15:52:01;nimona;cripta rara de nivel 20
2026-05-27 15:52:02;nimona;cripta de nivel 15
2026-05-27 15:52:02;nimona;cripta de nivel 15
2026-05-27 15:52:03;nimona;cripta de nivel 15
2026-05-27 15:52:04;cheska;cripta de nivel 10
2026-05-27 15:52:05;nimona;cripta de nivel 15
2026-05-27 15:52:05;nimona;cripta de nivel 15
2026-05-27 15:52:06;cheska;cripta de nivel 10
2026-05-27 15:52:07;nimona;cripta de nivel 15
2026-05-27 15:52:07;nimona;cripta de nivel 15
2026-05-27 15:52:08;ganian wala;bolsa de mercenarios
2026-05-27 15:52:09;manuelhh;cripta épica de nivel 15
2026-05-27 15:52:10;maungs;cripta de nivel 5
2026-05-27 15:52:10;adorazius;cripta de nivel 20
2026-05-27 15:52:11;manuelhh;cripta de nivel 15
2026-05-27 15:52:12;adorazius;ciudadela de nivel 20
2026-05-27 15:52:13;manuelhh;cripta de nivel 25
2026-05-27 15:52:13;adorazius;cripta de nivel 10
2026-05-27 15:52:14;adorazius;cripta de nivel 25
2026-05-27 15:52:15;adorazius;cripta de nivel 10
2026-05-27 15:52:15;adorazius;cripta de nivel 10
2026-05-27 15:52:16;adorazius;cripta de nivel 10
2026-05-27 15:52:17;adorazius;cripta rara de nivel 20
2026-05-27 15:52:18;adorazius;cripta rara de nivel 25
2026-05-27 15:52:18;manuelhh;cripta épica de nivel 25
2026-05-27 15:52:19;adorazius;cripta de nivel 10
2026-05-27 15:52:20;adorazius;cripta de nivel 15
2026-05-27 15:52:21;manuelhh;cripta de nivel 25
2026-05-27 15:52:21;manuelhh;cripta de nivel 20
2026-05-27 15:52:22;manuelhh;cripta de nivel 20
2026-05-27 15:52:23;manuelhh;cripta de nivel 20
2026-05-27 15:52:23;manuelhh;cripta de nivel 25
2026-05-27 15:52:24;manuelhh;cripta de nivel 15
2026-05-27 15:52:25;ganian wala;cripta épica de nivel 20
2026-05-27 15:52:26;manuelhh;cripta de nivel 15
2026-05-27 15:52:26;megínan;ciudadela de nivel 15
2026-05-27 15:52:27;manuelhh;cripta de nivel 25
2026-05-27 15:52:28;francescaromana;cripta de nivel 15
2026-05-27 15:52:28;francescaromana;cripta de nivel 15
2026-05-27 15:52:29;francescaromana;cripta de nivel 15
2026-05-27 15:52:30;francescaromana;cripta de nivel 15
2026-05-27 15:52:31;francescaromana;cripta de nivel 15
2026-05-27 15:52:31;francescaromana;cripta de nivel 15
2026-05-27 15:52:32;francescaromana;cripta de nivel 15
2026-05-27 15:52:33;francescaromana;cripta de nivel 15
2026-05-27 15:52:33;murod;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:34;murod;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:35;murod;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:36;murod;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:36;murod;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:37;manuelhh;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:38;manuelhh;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:38;manuelhh;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:39;manuelhh;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:40;francescaromana;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:41;francescaromana;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:41;francescaromana;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:42;francescaromana;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:43;francescaromana;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:44;manuelhh;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:44;spartacus;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:45;spartacus;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:46;spartacus;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:46;spartacus;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:47;spartacus;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:48;miguel;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:49;miguel;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:49;miguel;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:50;miguel;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:51;marod;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:51;marod;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:52;marod;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:53;marod;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:54;marod;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:54;buensolonius;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:55;buensolonius;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:56;buensolonius;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:56;buensolonius;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:57;buensolonius;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:58;malvina;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:59;malvina;"evento ""ascenso de los antiguos"""
2026-05-27 15:52:59;malvina;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:00;malvina;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:01;malvina;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:02;malvina;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:02;malvina;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:03;malvina;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:04;malvina;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:04;malvina;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:05;malvina;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:06;malvina;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:07;malvina;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:07;lappii;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:08;lappii;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:09;lappii;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:09;lappii;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:10;alejandra;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:11;alejandra;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:12;alejandra;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:12;alejandra;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:13;lappii;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:14;jhanau kong;"evento ""ascenso de los antiguos"""
2026-05-27 15:53:14;marod;cripta de nivel 10
2026-05-27 15:53:15;marod;cripta de nivel 10
2026-05-27 15:53:16;marod;cripta rara de nivel 20
2026-05-27 15:53:17;marod;cripta de nivel 15
2026-05-27 15:53:17;saberflame;cripta de nivel 25
2026-05-27 15:53:18;saberflame;cripta de nivel 25
2026-05-27 15:53:19;saberflame;cripta de nivel 25
2026-05-27 15:53:20;directhor;cripta de nivel 25
2026-05-27 15:53:20;directhor;cripta de nivel 25
2026-05-27 15:53:21;directhor;cripta de nivel 25
2026-05-27 15:53:22;blalex;cripta épica de nivel 20
2026-05-27 15:53:22;blalex;cripta rara de nivel 25
2026-05-27 15:53:23;saberflame;cripta de nivel 25
2026-05-27 15:53:24;saberflame;cripta de nivel 25
2026-05-27 15:53:25;blalex;cripta de nivel 25
2026-05-27 15:53:25;saberflame;cripta de nivel 25
2026-05-27 15:53:26;saberflame;cripta épica de nivel 25
2026-05-27 15:53:27;davatoloco;cripta rara de nivel 20
2026-05-27 15:53:27;davatoloco;cripta rara de nivel 20
2026-05-27 15:53:28;davatoloco;cripta rara de nivel 20
2026-05-27 15:53:29;davatoloco;cripta rara de nivel 20
2026-05-27 15:53:30;alex1os;ciudadela de nivel 15
2026-05-27 15:53:30;saberflame;cripta rara de nivel 30
2026-05-27 15:53:31;davatoloco;cripta rara de nivel 20
2026-05-27 15:53:32;marg;cripta épica de nivel 20
2026-05-27 15:53:32;saberflame;cripta rara de nivel 30
2026-05-27 15:53:33;davatoloco;cripta rara de nivel 20
2026-05-27 15:53:34;davatoloco;cripta rara de nivel 20
2026-05-27 15:53:35;durdy 7777;cripta de nivel 20
2026-05-27 15:53:35;davatoloco;cripta rara de nivel 20
2026-05-27 15:53:36;davatoloco;cripta rara de nivel 20
2026-05-27 15:53:37;davatoloco;cripta de nivel 25
2026-05-27 15:53:38;durdy 7777;cripta de nivel 15
2026-05-27 15:53:38;davatoloco;cripta épica de nivel 20
2026-05-27 15:53:39;davatoloco;cripta épica de nivel 20
2026-05-27 15:53:40;durdy 7777;cripta rara de nivel 20
2026-05-27 15:53:40;durdy 7777;cripta rara de nivel 20
2026-05-27 15:53:41;lagar;cripta épica de nivel 15
2026-05-27 15:53:42;astrals;cripta de nivel 25
2026-05-27 15:53:43;astrals;cripta de nivel 25
2026-05-27 15:53:43;astrals;cripta de nivel 25
2026-05-27 15:53:44;astrals;cripta de nivel 25
2026-05-27 15:53:45;astrals;cripta de nivel 25
2026-05-27 15:53:46;astrals;cripta de nivel 25
2026-05-27 15:53:46;astrals;cripta de nivel 25
2026-05-27 15:53:47;astrals;cripta de nivel 25
2026-05-27 15:53:48;astrals;cripta de nivel 25
2026-05-27 15:53:49;astrals;cripta de nivel 25
2026-05-27 15:53:49;astrals;cripta rara de nivel 25
2026-05-27 15:53:50;astrals;cripta rara de nivel 25
2026-05-27 15:53:51;astrals;cripta rara de nivel 25
2026-05-27 15:53:52;astrals;cripta rara de nivel 25
2026-05-27 15:53:52;astrals;cripta rara de nivel 25
2026-05-27 15:53:53;megínan;cripta de nivel 15
2026-05-27 15:53:54;megínan;cripta de nivel 15
2026-05-27 15:53:54;megínan;cripta de nivel 15
2026-05-27 15:53:55;ladyhawke;cripta de nivel 10
2026-05-27 15:53:56;maginad;cripta de nivel 10
2026-05-27 15:53:57;jhanau kong;"recompensa personal de ""unión del triunfo"""
2026-05-27 15:53:57;jhanau kong;"recompensa personal de ""unión del triunfo"""
2026-05-27 15:53:58;jhanau kong;"recompensa personal de ""unión del triunfo"""
2026-05-27 15:53:59;maginad;cripta de nivel 5
2026-05-27 15:54:00;maginad;cripta de nivel 15
2026-05-27 15:54:00;daidal;"recompensa personal de ""unión del triunfo"""
2026-05-27 15:54:01;daidal;"recompensa personal de ""unión del triunfo"""
2026-05-27 15:54:02;daidal;"recompensa personal de ""unión del triunfo"""
2026-05-27 15:54:03;ladyhawke;cripta de nivel 5
2026-05-27 15:54:03;devildog;cripta épica de nivel 20
2026-05-27 15:54:04;biin;cripta de nivel 10
2026-05-27 15:54:05;devildog;cripta de nivel 10
2026-05-27 15:54:05;ladyhawke;cripta de nivel 20
2026-05-27 15:54:06;durga;riqueza del clan
2026-05-27 15:54:07;durga;riqueza del clan
2026-05-27 15:54:08;durga;riqueza del clan
2026-05-27 15:54:08;durga;riqueza del clan
2026-05-27 15:54:09;devildog;cripta de nivel 10
2026-05-27 15:54:10;marg;cripta de nivel 20
2026-05-27 15:54:11;daidal;ciudadela de nivel 20
2026-05-27 15:54:11;biin;cripta de nivel 10
2026-05-27 15:54:12;astralsito;cripta épica de nivel 15
2026-05-27 15:54:13;astralsito;cripta rara de nivel 15
2026-05-27 15:54:14;biin;cripta rara de nivel 20
2026-05-27 15:54:14;astralsito;cripta rara de nivel 15
2026-05-27 15:54:15;astralsito;cripta rara de nivel 10
2026-05-27 15:54:16;alejandra;cripta de nivel 10
2026-05-27 15:54:17;astralsito;cripta rara de nivel 15
2026-05-27 15:54:17;astralsito;cripta de nivel 15
2026-05-27 15:54:18;astralsito;cripta de nivel 15
2026-05-27 15:54:19;astralsito;cripta de nivel 15
2026-05-27 15:54:19;alejandra;cripta de nivel 10
2026-05-27 15:54:20;alejandra;cripta de nivel 15
2026-05-27 15:54:21;astralsito;cripta de nivel 15
2026-05-27 15:54:22;astralsito;cripta de nivel 15
2026-05-27 15:54:22;astralsito;cripta de nivel 15
2026-05-27 15:54:23;astralsito;cripta de nivel 15
2026-05-27 15:54:24;astralsito;cripta de nivel 15
2026-05-27 15:54:25;astralsito;cripta de nivel 15
2026-05-27 15:54:25;astralsito;cripta de nivel 15
2026-05-27 15:54:26;durga;arena
2026-05-27 15:54:27;daidal;cripta de nivel 5
2026-05-27 15:54:27;jhanau kong;cripta épica de nivel 25
2026-05-27 15:54:28;biin;cripta rara de nivel 20
2026-05-27 15:54:29;adorazius;cripta de nivel 20
2026-05-27 15:54:30;adorazius;cripta de nivel 20
2026-05-27 15:54:30;daidal;cripta de nivel 5
2026-05-27 15:54:31;daidal;cripta de nivel 15
2026-05-27 15:54:34;adorazius;banco
2026-05-27 15:54:35;adorazius;banco
2026-05-27 22:23:06;daidal;cripta de nivel 10
2026-05-27 22:23:07;daidal;cripta de nivel 10
2026-05-27 22:23:08;devildog;cripta de nivel 5
2026-05-27 22:23:08;dariing;cripta de nivel 10
2026-05-27 22:23:09;dariing;cripta de nivel 5
2026-05-27 22:23:10;jhanau kong;cripta de nivel 25
2026-05-27 22:23:11;maungs;cripta de nivel 5
2026-05-27 22:23:11;maungs;cripta de nivel 5
2026-05-27 22:23:12;dariing;cripta de nivel 10
2026-05-27 22:23:13;maungs;cripta de nivel 10
2026-05-27 22:23:13;dariing;arena
2026-05-27 22:23:14;miguel;cripta de nivel 20
2026-05-27 22:23:15;miguel;cripta de nivel 15
2026-05-27 22:23:16;ladyhawke;cripta de nivel 15
2026-05-27 22:23:16;mauro;cripta de nivel 20
2026-05-27 22:23:17;mauro;cripta de nivel 10
2026-05-27 22:23:18;mauro;cripta de nivel 10
2026-05-27 22:23:19;mauro;cripta de nivel 10
2026-05-27 22:23:19;mauro;cripta de nivel 15
2026-05-27 22:23:20;mauro;cripta de nivel 15
